nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:59:17.279981, epoch 3, batch 408, accuracy 0.858200
At time 2019-04-15 23:59:17.296572, epoch 3, batch 409, accuracy 0.858300
At time 2019-04-15 23:59:17.313025, epoch 3, batch 410, accuracy 0.858200
At time 2019-04-15 23:59:17.329306, epoch 3, batch 411, accuracy 0.858200
At time 2019-04-15 23:59:17.345652, epoch 3, batch 412, accuracy 0.858500
At time 2019-04-15 23:59:17.362284, epoch 3, batch 413, accuracy 0.858500
At time 2019-04-15 23:59:17.378974, epoch 3, batch 414, accuracy 0.858300
At time 2019-04-15 23:59:17.395700, epoch 3, batch 415, accuracy 0.858200
At time 2019-04-15 23:59:17.412325, epoch 3, batch 416, accuracy 0.858400
At time 2019-04-15 23:59:17.429155, epoch 3, batch 417, accuracy 0.858500
At time 2019-04-15 23:59:17.445656, epoch 3, batch 418, accuracy 0.858500
At time 2019-04-15 23:59:17.461633, epoch 3, batch 419, accuracy 0.858500
At time 2019-04-15 23:59:17.477907, epoch 3, batch 420, accuracy 0.858600
At time 2019-04-15 23:59:17.494110, epoch 3, batch 421, accuracy 0.858600
At time 2019-04-15 23:59:17.510445, epoch 3, batch 422, accuracy 0.858700
At time 2019-04-15 23:59:17.526533, epoch 3, batch 423, accuracy 0.858800
At time 2019-04-15 23:59:17.542750, epoch 3, batch 424, accuracy 0.858900
At time 2019-04-15 23:59:17.558944, epoch 3, batch 425, accuracy 0.859100
At time 2019-04-15 23:59:17.575319, epoch 3, batch 426, accuracy 0.859000
At time 2019-04-15 23:59:17.591417, epoch 3, batch 427, accuracy 0.858900
At time 2019-04-15 23:59:17.607717, epoch 3, batch 428, accuracy 0.859000
At time 2019-04-15 23:59:17.623873, epoch 3, batch 429, accuracy 0.859300
At time 2019-04-15 23:59:17.640452, epoch 3, batch 430, accuracy 0.859100
At time 2019-04-15 23:59:17.658976, epoch 3, batch 431, accuracy 0.859100
At time 2019-04-15 23:59:17.675763, epoch 3, batch 432, accuracy 0.859400
At time 2019-04-15 23:59:17.692099, epoch 3, batch 433, accuracy 0.859400
At time 2019-04-15 23:59:17.708832, epoch 3, batch 434, accuracy 0.859400
At time 2019-04-15 23:59:17.725184, epoch 3, batch 435, accuracy 0.859200
At time 2019-04-15 23:59:17.741849, epoch 3, batch 436, accuracy 0.859100
At time 2019-04-15 23:59:17.758356, epoch 3, batch 437, accuracy 0.859100
At time 2019-04-15 23:59:17.774803, epoch 3, batch 438, accuracy 0.859100
At time 2019-04-15 23:59:17.791302, epoch 3, batch 439, accuracy 0.858900
At time 2019-04-15 23:59:17.807648, epoch 3, batch 440, accuracy 0.858900
At time 2019-04-15 23:59:17.823970, epoch 3, batch 441, accuracy 0.859000
At time 2019-04-15 23:59:17.840283, epoch 3, batch 442, accuracy 0.859100
At time 2019-04-15 23:59:17.856694, epoch 3, batch 443, accuracy 0.859300
At time 2019-04-15 23:59:17.873784, epoch 3, batch 444, accuracy 0.859200
At time 2019-04-15 23:59:17.890390, epoch 3, batch 445, accuracy 0.859300
At time 2019-04-15 23:59:17.906771, epoch 3, batch 446, accuracy 0.859200
At time 2019-04-15 23:59:17.923135, epoch 3, batch 447, accuracy 0.859300
At time 2019-04-15 23:59:17.939760, epoch 3, batch 448, accuracy 0.859200
At time 2019-04-15 23:59:17.956295, epoch 3, batch 449, accuracy 0.859300
At time 2019-04-15 23:59:17.973201, epoch 3, batch 450, accuracy 0.859100
At time 2019-04-15 23:59:17.990327, epoch 3, batch 451, accuracy 0.859100
At time 2019-04-15 23:59:18.006848, epoch 3, batch 452, accuracy 0.859100
At time 2019-04-15 23:59:18.023385, epoch 3, batch 453, accuracy 0.859600
At time 2019-04-15 23:59:18.040422, epoch 3, batch 454, accuracy 0.859600
At time 2019-04-15 23:59:18.057260, epoch 3, batch 455, accuracy 0.859500
At time 2019-04-15 23:59:18.073871, epoch 3, batch 456, accuracy 0.859600
At time 2019-04-15 23:59:18.090521, epoch 3, batch 457, accuracy 0.859900
At time 2019-04-15 23:59:18.106994, epoch 3, batch 458, accuracy 0.859800
At time 2019-04-15 23:59:18.123932, epoch 3, batch 459, accuracy 0.859600
At time 2019-04-15 23:59:18.140912, epoch 3, batch 460, accuracy 0.859500
At time 2019-04-15 23:59:18.157756, epoch 3, batch 461, accuracy 0.859700
At time 2019-04-15 23:59:18.174787, epoch 3, batch 462, accuracy 0.859700
At time 2019-04-15 23:59:18.192081, epoch 3, batch 463, accuracy 0.859500
At time 2019-04-15 23:59:18.208773, epoch 3, batch 464, accuracy 0.859500
At time 2019-04-15 23:59:18.225449, epoch 3, batch 465, accuracy 0.859500
At time 2019-04-15 23:59:18.243860, epoch 3, batch 466, accuracy 0.859700
At time 2019-04-15 23:59:18.261166, epoch 3, batch 467, accuracy 0.859600
At time 2019-04-15 23:59:18.277867, epoch 3, batch 468, accuracy 0.859600
At time 2019-04-15 23:59:18.295128, epoch 3, batch 469, accuracy 0.859600
At time 2019-04-15 23:59:18.312497, epoch 3, batch 470, accuracy 0.859600
At time 2019-04-15 23:59:18.329386, epoch 3, batch 471, accuracy 0.859600
At time 2019-04-15 23:59:18.346692, epoch 3, batch 472, accuracy 0.859900
At time 2019-04-15 23:59:18.363584, epoch 3, batch 473, accuracy 0.859800
At time 2019-04-15 23:59:18.379792, epoch 3, batch 474, accuracy 0.859800
At time 2019-04-15 23:59:18.396343, epoch 3, batch 475, accuracy 0.859600
At time 2019-04-15 23:59:18.412832, epoch 3, batch 476, accuracy 0.859800
At time 2019-04-15 23:59:18.429167, epoch 3, batch 477, accuracy 0.859800
At time 2019-04-15 23:59:18.445619, epoch 3, batch 478, accuracy 0.860000
At time 2019-04-15 23:59:18.462728, epoch 3, batch 479, accuracy 0.860000
At time 2019-04-15 23:59:18.479929, epoch 3, batch 480, accuracy 0.859600
At time 2019-04-15 23:59:18.497334, epoch 3, batch 481, accuracy 0.859800
At time 2019-04-15 23:59:18.514013, epoch 3, batch 482, accuracy 0.859700
At time 2019-04-15 23:59:18.529339, epoch 3, batch 483, accuracy 0.860100
At time 2019-04-15 23:59:18.544552, epoch 3, batch 484, accuracy 0.860100
At time 2019-04-15 23:59:18.559609, epoch 3, batch 485, accuracy 0.860000
At time 2019-04-15 23:59:18.574968, epoch 3, batch 486, accuracy 0.859900
At time 2019-04-15 23:59:18.590011, epoch 3, batch 487, accuracy 0.859900
At time 2019-04-15 23:59:18.605079, epoch 3, batch 488, accuracy 0.859900
At time 2019-04-15 23:59:18.620100, epoch 3, batch 489, accuracy 0.860000
At time 2019-04-15 23:59:18.635287, epoch 3, batch 490, accuracy 0.860000
At time 2019-04-15 23:59:18.650683, epoch 3, batch 491, accuracy 0.859900
At time 2019-04-15 23:59:18.665947, epoch 3, batch 492, accuracy 0.860000
At time 2019-04-15 23:59:18.682183, epoch 3, batch 493, accuracy 0.860000
At time 2019-04-15 23:59:18.696997, epoch 3, batch 494, accuracy 0.860000
At time 2019-04-15 23:59:18.711893, epoch 3, batch 495, accuracy 0.859800
At time 2019-04-15 23:59:18.726656, epoch 3, batch 496, accuracy 0.859800
At time 2019-04-15 23:59:18.741359, epoch 3, batch 497, accuracy 0.859800
At time 2019-04-15 23:59:18.756325, epoch 3, batch 498, accuracy 0.859800
At time 2019-04-15 23:59:18.771180, epoch 3, batch 499, accuracy 0.859800
At time 2019-04-15 23:59:18.786042, epoch 3, batch 500, accuracy 0.859800
At time 2019-04-15 23:59:18.801238, epoch 3, batch 501, accuracy 0.859900
At time 2019-04-15 23:59:18.816487, epoch 3, batch 502, accuracy 0.859900
At time 2019-04-15 23:59:18.833293, epoch 3, batch 503, accuracy 0.860000
At time 2019-04-15 23:59:18.850156, epoch 3, batch 504, accuracy 0.860200
At time 2019-04-15 23:59:18.868920, epoch 3, batch 505, accuracy 0.860100
At time 2019-04-15 23:59:18.887511, epoch 3, batch 506, accuracy 0.860000
At time 2019-04-15 23:59:18.904906, epoch 3, batch 507, accuracy 0.860200
At time 2019-04-15 23:59:18.921969, epoch 3, batch 508, accuracy 0.860300
At time 2019-04-15 23:59:18.939692, epoch 3, batch 509, accuracy 0.860300
At time 2019-04-15 23:59:18.955503, epoch 3, batch 510, accuracy 0.860200
At time 2019-04-15 23:59:18.970770, epoch 3, batch 511, accuracy 0.860200
At time 2019-04-15 23:59:18.986384, epoch 3, batch 512, accuracy 0.860200
At time 2019-04-15 23:59:19.002630, epoch 3, batch 513, accuracy 0.860000
At time 2019-04-15 23:59:19.018236, epoch 3, batch 514, accuracy 0.860100
At time 2019-04-15 23:59:19.033910, epoch 3, batch 515, accuracy 0.860300
At time 2019-04-15 23:59:19.052927, epoch 3, batch 516, accuracy 0.860300
At time 2019-04-15 23:59:19.070378, epoch 3, batch 517, accuracy 0.860400
At time 2019-04-15 23:59:19.087173, epoch 3, batch 518, accuracy 0.860400
At time 2019-04-15 23:59:19.103807, epoch 3, batch 519, accuracy 0.860400
At time 2019-04-15 23:59:19.120255, epoch 3, batch 520, accuracy 0.860700
At time 2019-04-15 23:59:19.136557, epoch 3, batch 521, accuracy 0.860600
At time 2019-04-15 23:59:19.153626, epoch 3, batch 522, accuracy 0.860500
At time 2019-04-15 23:59:19.170433, epoch 3, batch 523, accuracy 0.860400
At time 2019-04-15 23:59:19.187353, epoch 3, batch 524, accuracy 0.860400
At time 2019-04-15 23:59:19.204643, epoch 3, batch 525, accuracy 0.860500
At time 2019-04-15 23:59:19.222564, epoch 3, batch 526, accuracy 0.860500
At time 2019-04-15 23:59:19.240668, epoch 3, batch 527, accuracy 0.860500
At time 2019-04-15 23:59:19.257845, epoch 3, batch 528, accuracy 0.860500
At time 2019-04-15 23:59:19.275939, epoch 3, batch 529, accuracy 0.860400
At time 2019-04-15 23:59:19.293040, epoch 3, batch 530, accuracy 0.860400
At time 2019-04-15 23:59:19.309486, epoch 3, batch 531, accuracy 0.860400
At time 2019-04-15 23:59:19.325970, epoch 3, batch 532, accuracy 0.860500
At time 2019-04-15 23:59:19.342388, epoch 3, batch 533, accuracy 0.860500
At time 2019-04-15 23:59:19.359169, epoch 3, batch 534, accuracy 0.860400
At time 2019-04-15 23:59:19.375912, epoch 3, batch 535, accuracy 0.860300
At time 2019-04-15 23:59:19.394015, epoch 3, batch 536, accuracy 0.860400
At time 2019-04-15 23:59:19.412096, epoch 3, batch 537, accuracy 0.860500
At time 2019-04-15 23:59:19.429121, epoch 3, batch 538, accuracy 0.860800
At time 2019-04-15 23:59:19.447712, epoch 3, batch 539, accuracy 0.860500
At time 2019-04-15 23:59:19.466684, epoch 3, batch 540, accuracy 0.860700
At time 2019-04-15 23:59:19.485135, epoch 3, batch 541, accuracy 0.860800
At time 2019-04-15 23:59:19.503779, epoch 3, batch 542, accuracy 0.860700
At time 2019-04-15 23:59:19.520931, epoch 3, batch 543, accuracy 0.860500
At time 2019-04-15 23:59:19.537407, epoch 3, batch 544, accuracy 0.860500
At time 2019-04-15 23:59:19.555696, epoch 3, batch 545, accuracy 0.860700
At time 2019-04-15 23:59:19.573004, epoch 3, batch 546, accuracy 0.860700
At time 2019-04-15 23:59:19.591752, epoch 3, batch 547, accuracy 0.860900
At time 2019-04-15 23:59:19.611500, epoch 3, batch 548, accuracy 0.860800
At time 2019-04-15 23:59:19.628306, epoch 3, batch 549, accuracy 0.860800
('Epoch done:%d', 3)
At time 2019-04-15 23:59:19.786450, epoch 4, batch 0, accuracy 0.860400
At time 2019-04-15 23:59:19.805028, epoch 4, batch 1, accuracy 0.860600
At time 2019-04-15 23:59:19.824085, epoch 4, batch 2, accuracy 0.861200
At time 2019-04-15 23:59:19.841156, epoch 4, batch 3, accuracy 0.860900
At time 2019-04-15 23:59:19.857970, epoch 4, batch 4, accuracy 0.860900
At time 2019-04-15 23:59:19.874641, epoch 4, batch 5, accuracy 0.861000
At time 2019-04-15 23:59:19.893511, epoch 4, batch 6, accuracy 0.860900
At time 2019-04-15 23:59:19.910544, epoch 4, batch 7, accuracy 0.861200
At time 2019-04-15 23:59:19.927490, epoch 4, batch 8, accuracy 0.861300
At time 2019-04-15 23:59:19.943804, epoch 4, batch 9, accuracy 0.860900
At time 2019-04-15 23:59:19.960170, epoch 4, batch 10, accuracy 0.861000
At time 2019-04-15 23:59:19.977038, epoch 4, batch 11, accuracy 0.861000
At time 2019-04-15 23:59:19.995317, epoch 4, batch 12, accuracy 0.860800
At time 2019-04-15 23:59:20.011994, epoch 4, batch 13, accuracy 0.861000
At time 2019-04-15 23:59:20.028637, epoch 4, batch 14, accuracy 0.860700
At time 2019-04-15 23:59:20.047014, epoch 4, batch 15, accuracy 0.860900
At time 2019-04-15 23:59:20.064075, epoch 4, batch 16, accuracy 0.860700
At time 2019-04-15 23:59:20.080432, epoch 4, batch 17, accuracy 0.861000
At time 2019-04-15 23:59:20.096660, epoch 4, batch 18, accuracy 0.861000
At time 2019-04-15 23:59:20.112981, epoch 4, batch 19, accuracy 0.861100
At time 2019-04-15 23:59:20.131375, epoch 4, batch 20, accuracy 0.861100
At time 2019-04-15 23:59:20.148988, epoch 4, batch 21, accuracy 0.860700
At time 2019-04-15 23:59:20.166684, epoch 4, batch 22, accuracy 0.860800
At time 2019-04-15 23:59:20.183389, epoch 4, batch 23, accuracy 0.860900
At time 2019-04-15 23:59:20.199721, epoch 4, batch 24, accuracy 0.860800
At time 2019-04-15 23:59:20.216291, epoch 4, batch 25, accuracy 0.861100
At time 2019-04-15 23:59:20.232702, epoch 4, batch 26, accuracy 0.860800
At time 2019-04-15 23:59:20.249614, epoch 4, batch 27, accuracy 0.860800
At time 2019-04-15 23:59:20.267040, epoch 4, batch 28, accuracy 0.860600
At time 2019-04-15 23:59:20.283400, epoch 4, batch 29, accuracy 0.860500
At time 2019-04-15 23:59:20.299517, epoch 4, batch 30, accuracy 0.860600
At time 2019-04-15 23:59:20.316174, epoch 4, batch 31, accuracy 0.860700
At time 2019-04-15 23:59:20.331890, epoch 4, batch 32, accuracy 0.860500
At time 2019-04-15 23:59:20.346816, epoch 4, batch 33, accuracy 0.860800
At time 2019-04-15 23:59:20.361626, epoch 4, batch 34, accuracy 0.860900
At time 2019-04-15 23:59:20.376375, epoch 4, batch 35, accuracy 0.860700
At time 2019-04-15 23:59:20.391525, epoch 4, batch 36, accuracy 0.860900
At time 2019-04-15 23:59:20.406918, epoch 4, batch 37, accuracy 0.860800
At time 2019-04-15 23:59:20.422038, epoch 4, batch 38, accuracy 0.860700
At time 2019-04-15 23:59:20.436959, epoch 4, batch 39, accuracy 0.860900
At time 2019-04-15 23:59:20.451727, epoch 4, batch 40, accuracy 0.860800
At time 2019-04-15 23:59:20.466945, epoch 4, batch 41, accuracy 0.860900
At time 2019-04-15 23:59:20.482501, epoch 4, batch 42, accuracy 0.860700
At time 2019-04-15 23:59:20.498283, epoch 4, batch 43, accuracy 0.861000
At time 2019-04-15 23:59:20.513974, epoch 4, batch 44, accuracy 0.860800
At time 2019-04-15 23:59:20.529295, epoch 4, batch 45, accuracy 0.860700
At time 2019-04-15 23:59:20.544414, epoch 4, batch 46, accuracy 0.860600
At time 2019-04-15 23:59:20.559428, epoch 4, batch 47, accuracy 0.860500
At time 2019-04-15 23:59:20.576174, epoch 4, batch 48, accuracy 0.860700
At time 2019-04-15 23:59:20.591954, epoch 4, batch 49, accuracy 0.860900
At time 2019-04-15 23:59:20.607849, epoch 4, batch 50, accuracy 0.860800
At time 2019-04-15 23:59:20.622574, epoch 4, batch 51, accuracy 0.860500
At time 2019-04-15 23:59:20.637291, epoch 4, batch 52, accuracy 0.861000
At time 2019-04-15 23:59:20.652136, epoch 4, batch 53, accuracy 0.861000
At time 2019-04-15 23:59:20.667032, epoch 4, batch 54, accuracy 0.861100
At time 2019-04-15 23:59:20.681797, epoch 4, batch 55, accuracy 0.861100
At time 2019-04-15 23:59:20.696934, epoch 4, batch 56, accuracy 0.861100
At time 2019-04-15 23:59:20.711924, epoch 4, batch 57, accuracy 0.861000
At time 2019-04-15 23:59:20.727636, epoch 4, batch 58, accuracy 0.860800
At time 2019-04-15 23:59:20.743236, epoch 4, batch 59, accuracy 0.860800
At time 2019-04-15 23:59:20.759198, epoch 4, batch 60, accuracy 0.860900
At time 2019-04-15 23:59:20.774244, epoch 4, batch 61, accuracy 0.860700
At time 2019-04-15 23:59:20.789589, epoch 4, batch 62, accuracy 0.861000
At time 2019-04-15 23:59:20.804195, epoch 4, batch 63, accuracy 0.861100
At time 2019-04-15 23:59:20.819268, epoch 4, batch 64, accuracy 0.861100
At time 2019-04-15 23:59:20.836119, epoch 4, batch 65, accuracy 0.861100
At time 2019-04-15 23:59:20.853040, epoch 4, batch 66, accuracy 0.861000
At time 2019-04-15 23:59:20.871874, epoch 4, batch 67, accuracy 0.861100
At time 2019-04-15 23:59:20.888742, epoch 4, batch 68, accuracy 0.860800
At time 2019-04-15 23:59:20.904991, epoch 4, batch 69, accuracy 0.860700
At time 2019-04-15 23:59:20.921105, epoch 4, batch 70, accuracy 0.860700
At time 2019-04-15 23:59:20.939794, epoch 4, batch 71, accuracy 0.860700
At time 2019-04-15 23:59:20.958889, epoch 4, batch 72, accuracy 0.860700
At time 2019-04-15 23:59:20.977145, epoch 4, batch 73, accuracy 0.860900
At time 2019-04-15 23:59:20.995525, epoch 4, batch 74, accuracy 0.861100
At time 2019-04-15 23:59:21.012679, epoch 4, batch 75, accuracy 0.861000
At time 2019-04-15 23:59:21.029842, epoch 4, batch 76, accuracy 0.861200
At time 2019-04-15 23:59:21.046162, epoch 4, batch 77, accuracy 0.861400
At time 2019-04-15 23:59:21.062591, epoch 4, batch 78, accuracy 0.861300
At time 2019-04-15 23:59:21.079061, epoch 4, batch 79, accuracy 0.861200
At time 2019-04-15 23:59:21.095800, epoch 4, batch 80, accuracy 0.861200
At time 2019-04-15 23:59:21.114381, epoch 4, batch 81, accuracy 0.861400
At time 2019-04-15 23:59:21.131418, epoch 4, batch 82, accuracy 0.861700
At time 2019-04-15 23:59:21.147520, epoch 4, batch 83, accuracy 0.861500
At time 2019-04-15 23:59:21.166390, epoch 4, batch 84, accuracy 0.861400
At time 2019-04-15 23:59:21.184964, epoch 4, batch 85, accuracy 0.861800
At time 2019-04-15 23:59:21.202410, epoch 4, batch 86, accuracy 0.861900
At time 2019-04-15 23:59:21.219327, epoch 4, batch 87, accuracy 0.862000
At time 2019-04-15 23:59:21.236118, epoch 4, batch 88, accuracy 0.862000
At time 2019-04-15 23:59:21.254996, epoch 4, batch 89, accuracy 0.861900
At time 2019-04-15 23:59:21.272098, epoch 4, batch 90, accuracy 0.862000
At time 2019-04-15 23:59:21.291095, epoch 4, batch 91, accuracy 0.862000
At time 2019-04-15 23:59:21.309619, epoch 4, batch 92, accuracy 0.862000
At time 2019-04-15 23:59:21.327068, epoch 4, batch 93, accuracy 0.862000
At time 2019-04-15 23:59:21.343949, epoch 4, batch 94, accuracy 0.862000
At time 2019-04-15 23:59:21.360281, epoch 4, batch 95, accuracy 0.861800
At time 2019-04-15 23:59:21.376594, epoch 4, batch 96, accuracy 0.862000
At time 2019-04-15 23:59:21.392852, epoch 4, batch 97, accuracy 0.862000
At time 2019-04-15 23:59:21.409326, epoch 4, batch 98, accuracy 0.862100
At time 2019-04-15 23:59:21.425559, epoch 4, batch 99, accuracy 0.862100
At time 2019-04-15 23:59:21.441960, epoch 4, batch 100, accuracy 0.862100
At time 2019-04-15 23:59:21.458253, epoch 4, batch 101, accuracy 0.862200
At time 2019-04-15 23:59:21.474467, epoch 4, batch 102, accuracy 0.862200
At time 2019-04-15 23:59:21.491285, epoch 4, batch 103, accuracy 0.862300
At time 2019-04-15 23:59:21.507489, epoch 4, batch 104, accuracy 0.862100
At time 2019-04-15 23:59:21.523636, epoch 4, batch 105, accuracy 0.862000
At time 2019-04-15 23:59:21.540200, epoch 4, batch 106, accuracy 0.862200
At time 2019-04-15 23:59:21.556796, epoch 4, batch 107, accuracy 0.862000
At time 2019-04-15 23:59:21.573492, epoch 4, batch 108, accuracy 0.862200
At time 2019-04-15 23:59:21.589772, epoch 4, batch 109, accuracy 0.862300
At time 2019-04-15 23:59:21.606380, epoch 4, batch 110, accuracy 0.862300
At time 2019-04-15 23:59:21.622942, epoch 4, batch 111, accuracy 0.862200
At time 2019-04-15 23:59:21.639435, epoch 4, batch 112, accuracy 0.862400
At time 2019-04-15 23:59:21.655524, epoch 4, batch 113, accuracy 0.862500
At time 2019-04-15 23:59:21.672084, epoch 4, batch 114, accuracy 0.862300
At time 2019-04-15 23:59:21.688512, epoch 4, batch 115, accuracy 0.862500
At time 2019-04-15 23:59:21.705636, epoch 4, batch 116, accuracy 0.862200
At time 2019-04-15 23:59:21.722745, epoch 4, batch 117, accuracy 0.862400
At time 2019-04-15 23:59:21.739877, epoch 4, batch 118, accuracy 0.862300
At time 2019-04-15 23:59:21.757148, epoch 4, batch 119, accuracy 0.862300
At time 2019-04-15 23:59:21.774390, epoch 4, batch 120, accuracy 0.862300
At time 2019-04-15 23:59:21.790587, epoch 4, batch 121, accuracy 0.862300
At time 2019-04-15 23:59:21.806390, epoch 4, batch 122, accuracy 0.862200
At time 2019-04-15 23:59:21.821506, epoch 4, batch 123, accuracy 0.862100
At time 2019-04-15 23:59:21.836375, epoch 4, batch 124, accuracy 0.862200
At time 2019-04-15 23:59:21.850848, epoch 4, batch 125, accuracy 0.862400
At time 2019-04-15 23:59:21.865815, epoch 4, batch 126, accuracy 0.862300
At time 2019-04-15 23:59:21.880694, epoch 4, batch 127, accuracy 0.862400
At time 2019-04-15 23:59:21.895970, epoch 4, batch 128, accuracy 0.862300
At time 2019-04-15 23:59:21.917167, epoch 4, batch 129, accuracy 0.862300
At time 2019-04-15 23:59:21.932030, epoch 4, batch 130, accuracy 0.862400
At time 2019-04-15 23:59:21.946929, epoch 4, batch 131, accuracy 0.862500
At time 2019-04-15 23:59:21.961937, epoch 4, batch 132, accuracy 0.862400
At time 2019-04-15 23:59:21.977024, epoch 4, batch 133, accuracy 0.862500
At time 2019-04-15 23:59:21.992645, epoch 4, batch 134, accuracy 0.862200
At time 2019-04-15 23:59:22.008771, epoch 4, batch 135, accuracy 0.862300
At time 2019-04-15 23:59:22.024944, epoch 4, batch 136, accuracy 0.862400
At time 2019-04-15 23:59:22.040443, epoch 4, batch 137, accuracy 0.862400
At time 2019-04-15 23:59:22.056156, epoch 4, batch 138, accuracy 0.862500
At time 2019-04-15 23:59:22.070646, epoch 4, batch 139, accuracy 0.862400
At time 2019-04-15 23:59:22.085987, epoch 4, batch 140, accuracy 0.862300
At time 2019-04-15 23:59:22.100635, epoch 4, batch 141, accuracy 0.862300
At time 2019-04-15 23:59:22.115457, epoch 4, batch 142, accuracy 0.862400
At time 2019-04-15 23:59:22.130181, epoch 4, batch 143, accuracy 0.862400
At time 2019-04-15 23:59:22.144926, epoch 4, batch 144, accuracy 0.862400
At time 2019-04-15 23:59:22.159895, epoch 4, batch 145, accuracy 0.862400
At time 2019-04-15 23:59:22.175275, epoch 4, batch 146, accuracy 0.862400
At time 2019-04-15 23:59:22.190319, epoch 4, batch 147, accuracy 0.862300
At time 2019-04-15 23:59:22.205680, epoch 4, batch 148, accuracy 0.862200
At time 2019-04-15 23:59:22.220461, epoch 4, batch 149, accuracy 0.862500
At time 2019-04-15 23:59:22.235992, epoch 4, batch 150, accuracy 0.862500
At time 2019-04-15 23:59:22.251042, epoch 4, batch 151, accuracy 0.862400
At time 2019-04-15 23:59:22.265740, epoch 4, batch 152, accuracy 0.862400
At time 2019-04-15 23:59:22.280727, epoch 4, batch 153, accuracy 0.862300
At time 2019-04-15 23:59:22.295946, epoch 4, batch 154, accuracy 0.862300
At time 2019-04-15 23:59:22.311001, epoch 4, batch 155, accuracy 0.862300
At time 2019-04-15 23:59:22.328307, epoch 4, batch 156, accuracy 0.862300
