nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:59:24.542772, epoch 3, batch 426, accuracy 0.858000
At time 2019-04-15 23:59:24.558935, epoch 3, batch 427, accuracy 0.858200
At time 2019-04-15 23:59:24.575238, epoch 3, batch 428, accuracy 0.858200
At time 2019-04-15 23:59:24.591653, epoch 3, batch 429, accuracy 0.858200
At time 2019-04-15 23:59:24.609434, epoch 3, batch 430, accuracy 0.858200
At time 2019-04-15 23:59:24.626339, epoch 3, batch 431, accuracy 0.858100
At time 2019-04-15 23:59:24.642352, epoch 3, batch 432, accuracy 0.858200
At time 2019-04-15 23:59:24.658494, epoch 3, batch 433, accuracy 0.858200
At time 2019-04-15 23:59:24.674869, epoch 3, batch 434, accuracy 0.858100
At time 2019-04-15 23:59:24.690802, epoch 3, batch 435, accuracy 0.858200
At time 2019-04-15 23:59:24.706781, epoch 3, batch 436, accuracy 0.858300
At time 2019-04-15 23:59:24.723239, epoch 3, batch 437, accuracy 0.858400
At time 2019-04-15 23:59:24.739420, epoch 3, batch 438, accuracy 0.858200
At time 2019-04-15 23:59:24.756001, epoch 3, batch 439, accuracy 0.858300
At time 2019-04-15 23:59:24.772172, epoch 3, batch 440, accuracy 0.858200
At time 2019-04-15 23:59:24.788037, epoch 3, batch 441, accuracy 0.858200
At time 2019-04-15 23:59:24.803930, epoch 3, batch 442, accuracy 0.858400
At time 2019-04-15 23:59:24.819999, epoch 3, batch 443, accuracy 0.858200
At time 2019-04-15 23:59:24.836261, epoch 3, batch 444, accuracy 0.858200
At time 2019-04-15 23:59:24.854444, epoch 3, batch 445, accuracy 0.858200
At time 2019-04-15 23:59:24.871945, epoch 3, batch 446, accuracy 0.858300
At time 2019-04-15 23:59:24.890220, epoch 3, batch 447, accuracy 0.858400
At time 2019-04-15 23:59:24.907657, epoch 3, batch 448, accuracy 0.858400
At time 2019-04-15 23:59:24.924139, epoch 3, batch 449, accuracy 0.858600
At time 2019-04-15 23:59:24.940315, epoch 3, batch 450, accuracy 0.858500
At time 2019-04-15 23:59:24.956345, epoch 3, batch 451, accuracy 0.858500
At time 2019-04-15 23:59:24.972388, epoch 3, batch 452, accuracy 0.859000
At time 2019-04-15 23:59:24.989303, epoch 3, batch 453, accuracy 0.858800
At time 2019-04-15 23:59:25.005304, epoch 3, batch 454, accuracy 0.859100
At time 2019-04-15 23:59:25.021396, epoch 3, batch 455, accuracy 0.859000
At time 2019-04-15 23:59:25.037655, epoch 3, batch 456, accuracy 0.858700
At time 2019-04-15 23:59:25.053894, epoch 3, batch 457, accuracy 0.859000
At time 2019-04-15 23:59:25.072690, epoch 3, batch 458, accuracy 0.859300
At time 2019-04-15 23:59:25.091225, epoch 3, batch 459, accuracy 0.859100
At time 2019-04-15 23:59:25.108360, epoch 3, batch 460, accuracy 0.859100
At time 2019-04-15 23:59:25.124797, epoch 3, batch 461, accuracy 0.859100
At time 2019-04-15 23:59:25.140847, epoch 3, batch 462, accuracy 0.859400
At time 2019-04-15 23:59:25.156989, epoch 3, batch 463, accuracy 0.859400
At time 2019-04-15 23:59:25.173070, epoch 3, batch 464, accuracy 0.859200
At time 2019-04-15 23:59:25.189521, epoch 3, batch 465, accuracy 0.859100
At time 2019-04-15 23:59:25.205528, epoch 3, batch 466, accuracy 0.859100
At time 2019-04-15 23:59:25.223256, epoch 3, batch 467, accuracy 0.859100
At time 2019-04-15 23:59:25.240264, epoch 3, batch 468, accuracy 0.858900
At time 2019-04-15 23:59:25.256769, epoch 3, batch 469, accuracy 0.858900
At time 2019-04-15 23:59:25.272942, epoch 3, batch 470, accuracy 0.859000
At time 2019-04-15 23:59:25.289350, epoch 3, batch 471, accuracy 0.859100
At time 2019-04-15 23:59:25.307315, epoch 3, batch 472, accuracy 0.859300
At time 2019-04-15 23:59:25.324258, epoch 3, batch 473, accuracy 0.859200
At time 2019-04-15 23:59:25.340600, epoch 3, batch 474, accuracy 0.859300
At time 2019-04-15 23:59:25.357472, epoch 3, batch 475, accuracy 0.859200
At time 2019-04-15 23:59:25.375486, epoch 3, batch 476, accuracy 0.859300
At time 2019-04-15 23:59:25.393994, epoch 3, batch 477, accuracy 0.859200
At time 2019-04-15 23:59:25.411294, epoch 3, batch 478, accuracy 0.859300
At time 2019-04-15 23:59:25.428742, epoch 3, batch 479, accuracy 0.859100
At time 2019-04-15 23:59:25.445528, epoch 3, batch 480, accuracy 0.859100
At time 2019-04-15 23:59:25.463821, epoch 3, batch 481, accuracy 0.859100
At time 2019-04-15 23:59:25.480683, epoch 3, batch 482, accuracy 0.859600
At time 2019-04-15 23:59:25.497023, epoch 3, batch 483, accuracy 0.859600
At time 2019-04-15 23:59:25.513368, epoch 3, batch 484, accuracy 0.859500
At time 2019-04-15 23:59:25.529812, epoch 3, batch 485, accuracy 0.859600
At time 2019-04-15 23:59:25.547277, epoch 3, batch 486, accuracy 0.859900
At time 2019-04-15 23:59:25.563517, epoch 3, batch 487, accuracy 0.859800
At time 2019-04-15 23:59:25.579782, epoch 3, batch 488, accuracy 0.859600
At time 2019-04-15 23:59:25.596054, epoch 3, batch 489, accuracy 0.859500
At time 2019-04-15 23:59:25.612397, epoch 3, batch 490, accuracy 0.859700
At time 2019-04-15 23:59:25.629306, epoch 3, batch 491, accuracy 0.859700
At time 2019-04-15 23:59:25.647385, epoch 3, batch 492, accuracy 0.859500
At time 2019-04-15 23:59:25.664793, epoch 3, batch 493, accuracy 0.859600
At time 2019-04-15 23:59:25.682805, epoch 3, batch 494, accuracy 0.859800
At time 2019-04-15 23:59:25.700983, epoch 3, batch 495, accuracy 0.859500
At time 2019-04-15 23:59:25.718613, epoch 3, batch 496, accuracy 0.859700
At time 2019-04-15 23:59:25.735740, epoch 3, batch 497, accuracy 0.859400
At time 2019-04-15 23:59:25.753779, epoch 3, batch 498, accuracy 0.859500
At time 2019-04-15 23:59:25.770568, epoch 3, batch 499, accuracy 0.859800
At time 2019-04-15 23:59:25.787325, epoch 3, batch 500, accuracy 0.859700
At time 2019-04-15 23:59:25.805293, epoch 3, batch 501, accuracy 0.859800
At time 2019-04-15 23:59:25.822768, epoch 3, batch 502, accuracy 0.859900
At time 2019-04-15 23:59:25.839193, epoch 3, batch 503, accuracy 0.859700
At time 2019-04-15 23:59:25.856572, epoch 3, batch 504, accuracy 0.859600
At time 2019-04-15 23:59:25.872950, epoch 3, batch 505, accuracy 0.859700
At time 2019-04-15 23:59:25.889060, epoch 3, batch 506, accuracy 0.859900
At time 2019-04-15 23:59:25.905194, epoch 3, batch 507, accuracy 0.860000
At time 2019-04-15 23:59:25.921407, epoch 3, batch 508, accuracy 0.860000
At time 2019-04-15 23:59:25.937359, epoch 3, batch 509, accuracy 0.859600
At time 2019-04-15 23:59:25.954997, epoch 3, batch 510, accuracy 0.859800
At time 2019-04-15 23:59:25.972127, epoch 3, batch 511, accuracy 0.859600
At time 2019-04-15 23:59:25.988774, epoch 3, batch 512, accuracy 0.859900
At time 2019-04-15 23:59:26.005469, epoch 3, batch 513, accuracy 0.860100
At time 2019-04-15 23:59:26.023453, epoch 3, batch 514, accuracy 0.859900
At time 2019-04-15 23:59:26.040129, epoch 3, batch 515, accuracy 0.859900
At time 2019-04-15 23:59:26.056321, epoch 3, batch 516, accuracy 0.859900
At time 2019-04-15 23:59:26.072460, epoch 3, batch 517, accuracy 0.860000
At time 2019-04-15 23:59:26.088847, epoch 3, batch 518, accuracy 0.860000
At time 2019-04-15 23:59:26.104926, epoch 3, batch 519, accuracy 0.859900
At time 2019-04-15 23:59:26.121533, epoch 3, batch 520, accuracy 0.860000
At time 2019-04-15 23:59:26.138367, epoch 3, batch 521, accuracy 0.860000
At time 2019-04-15 23:59:26.154753, epoch 3, batch 522, accuracy 0.860000
At time 2019-04-15 23:59:26.170736, epoch 3, batch 523, accuracy 0.859800
At time 2019-04-15 23:59:26.186596, epoch 3, batch 524, accuracy 0.859800
At time 2019-04-15 23:59:26.202865, epoch 3, batch 525, accuracy 0.859800
At time 2019-04-15 23:59:26.220672, epoch 3, batch 526, accuracy 0.859800
At time 2019-04-15 23:59:26.238010, epoch 3, batch 527, accuracy 0.859800
At time 2019-04-15 23:59:26.254235, epoch 3, batch 528, accuracy 0.859900
At time 2019-04-15 23:59:26.270081, epoch 3, batch 529, accuracy 0.859900
At time 2019-04-15 23:59:26.286255, epoch 3, batch 530, accuracy 0.860000
At time 2019-04-15 23:59:26.302205, epoch 3, batch 531, accuracy 0.860200
At time 2019-04-15 23:59:26.318707, epoch 3, batch 532, accuracy 0.860100
At time 2019-04-15 23:59:26.335674, epoch 3, batch 533, accuracy 0.860000
At time 2019-04-15 23:59:26.352228, epoch 3, batch 534, accuracy 0.860200
At time 2019-04-15 23:59:26.368871, epoch 3, batch 535, accuracy 0.860300
At time 2019-04-15 23:59:26.385147, epoch 3, batch 536, accuracy 0.860300
At time 2019-04-15 23:59:26.403288, epoch 3, batch 537, accuracy 0.860200
At time 2019-04-15 23:59:26.421383, epoch 3, batch 538, accuracy 0.860200
At time 2019-04-15 23:59:26.438656, epoch 3, batch 539, accuracy 0.860200
At time 2019-04-15 23:59:26.455572, epoch 3, batch 540, accuracy 0.860000
At time 2019-04-15 23:59:26.472042, epoch 3, batch 541, accuracy 0.860100
At time 2019-04-15 23:59:26.490738, epoch 3, batch 542, accuracy 0.860300
At time 2019-04-15 23:59:26.507606, epoch 3, batch 543, accuracy 0.860300
At time 2019-04-15 23:59:26.526365, epoch 3, batch 544, accuracy 0.860400
At time 2019-04-15 23:59:26.543710, epoch 3, batch 545, accuracy 0.860400
At time 2019-04-15 23:59:26.561732, epoch 3, batch 546, accuracy 0.860400
At time 2019-04-15 23:59:26.578993, epoch 3, batch 547, accuracy 0.860600
At time 2019-04-15 23:59:26.597196, epoch 3, batch 548, accuracy 0.860500
At time 2019-04-15 23:59:26.614209, epoch 3, batch 549, accuracy 0.860400
('Epoch done:%d', 3)
At time 2019-04-15 23:59:26.794873, epoch 4, batch 0, accuracy 0.860500
At time 2019-04-15 23:59:26.812393, epoch 4, batch 1, accuracy 0.860400
At time 2019-04-15 23:59:26.829661, epoch 4, batch 2, accuracy 0.860300
At time 2019-04-15 23:59:26.847916, epoch 4, batch 3, accuracy 0.860400
At time 2019-04-15 23:59:26.864738, epoch 4, batch 4, accuracy 0.860500
At time 2019-04-15 23:59:26.881046, epoch 4, batch 5, accuracy 0.860800
At time 2019-04-15 23:59:26.897070, epoch 4, batch 6, accuracy 0.860700
At time 2019-04-15 23:59:26.913226, epoch 4, batch 7, accuracy 0.860600
At time 2019-04-15 23:59:26.930024, epoch 4, batch 8, accuracy 0.860800
At time 2019-04-15 23:59:26.948582, epoch 4, batch 9, accuracy 0.861000
At time 2019-04-15 23:59:26.966368, epoch 4, batch 10, accuracy 0.860600
At time 2019-04-15 23:59:26.983055, epoch 4, batch 11, accuracy 0.860500
At time 2019-04-15 23:59:27.002891, epoch 4, batch 12, accuracy 0.860700
At time 2019-04-15 23:59:27.019704, epoch 4, batch 13, accuracy 0.860700
At time 2019-04-15 23:59:27.038731, epoch 4, batch 14, accuracy 0.860900
At time 2019-04-15 23:59:27.057525, epoch 4, batch 15, accuracy 0.860800
At time 2019-04-15 23:59:27.075167, epoch 4, batch 16, accuracy 0.860800
At time 2019-04-15 23:59:27.094371, epoch 4, batch 17, accuracy 0.860900
At time 2019-04-15 23:59:27.112805, epoch 4, batch 18, accuracy 0.860700
At time 2019-04-15 23:59:27.130705, epoch 4, batch 19, accuracy 0.860800
At time 2019-04-15 23:59:27.149230, epoch 4, batch 20, accuracy 0.860400
At time 2019-04-15 23:59:27.165997, epoch 4, batch 21, accuracy 0.860200
At time 2019-04-15 23:59:27.182180, epoch 4, batch 22, accuracy 0.860200
At time 2019-04-15 23:59:27.198481, epoch 4, batch 23, accuracy 0.860300
At time 2019-04-15 23:59:27.215123, epoch 4, batch 24, accuracy 0.860500
At time 2019-04-15 23:59:27.231274, epoch 4, batch 25, accuracy 0.860500
At time 2019-04-15 23:59:27.247498, epoch 4, batch 26, accuracy 0.860400
At time 2019-04-15 23:59:27.264243, epoch 4, batch 27, accuracy 0.860600
At time 2019-04-15 23:59:27.280708, epoch 4, batch 28, accuracy 0.861200
At time 2019-04-15 23:59:27.297629, epoch 4, batch 29, accuracy 0.860900
At time 2019-04-15 23:59:27.314291, epoch 4, batch 30, accuracy 0.860900
At time 2019-04-15 23:59:27.332172, epoch 4, batch 31, accuracy 0.861000
At time 2019-04-15 23:59:27.348915, epoch 4, batch 32, accuracy 0.860900
At time 2019-04-15 23:59:27.365334, epoch 4, batch 33, accuracy 0.861200
At time 2019-04-15 23:59:27.381698, epoch 4, batch 34, accuracy 0.861000
At time 2019-04-15 23:59:27.402035, epoch 4, batch 35, accuracy 0.861100
At time 2019-04-15 23:59:27.419902, epoch 4, batch 36, accuracy 0.861100
At time 2019-04-15 23:59:27.437044, epoch 4, batch 37, accuracy 0.861000
At time 2019-04-15 23:59:27.455492, epoch 4, batch 38, accuracy 0.860900
At time 2019-04-15 23:59:27.471926, epoch 4, batch 39, accuracy 0.860700
At time 2019-04-15 23:59:27.488557, epoch 4, batch 40, accuracy 0.860800
At time 2019-04-15 23:59:27.505294, epoch 4, batch 41, accuracy 0.860800
At time 2019-04-15 23:59:27.523572, epoch 4, batch 42, accuracy 0.860800
At time 2019-04-15 23:59:27.540734, epoch 4, batch 43, accuracy 0.861100
At time 2019-04-15 23:59:27.557789, epoch 4, batch 44, accuracy 0.861000
At time 2019-04-15 23:59:27.574155, epoch 4, batch 45, accuracy 0.860900
At time 2019-04-15 23:59:27.590389, epoch 4, batch 46, accuracy 0.860800
At time 2019-04-15 23:59:27.606617, epoch 4, batch 47, accuracy 0.860700
At time 2019-04-15 23:59:27.622918, epoch 4, batch 48, accuracy 0.860800
At time 2019-04-15 23:59:27.639017, epoch 4, batch 49, accuracy 0.860900
At time 2019-04-15 23:59:27.655278, epoch 4, batch 50, accuracy 0.860800
At time 2019-04-15 23:59:27.671852, epoch 4, batch 51, accuracy 0.861100
At time 2019-04-15 23:59:27.688778, epoch 4, batch 52, accuracy 0.860800
At time 2019-04-15 23:59:27.705435, epoch 4, batch 53, accuracy 0.860800
At time 2019-04-15 23:59:27.721644, epoch 4, batch 54, accuracy 0.860600
At time 2019-04-15 23:59:27.737961, epoch 4, batch 55, accuracy 0.860500
At time 2019-04-15 23:59:27.757121, epoch 4, batch 56, accuracy 0.860700
At time 2019-04-15 23:59:27.775627, epoch 4, batch 57, accuracy 0.860500
At time 2019-04-15 23:59:27.792856, epoch 4, batch 58, accuracy 0.860900
At time 2019-04-15 23:59:27.809885, epoch 4, batch 59, accuracy 0.860900
At time 2019-04-15 23:59:27.827003, epoch 4, batch 60, accuracy 0.860700
At time 2019-04-15 23:59:27.843658, epoch 4, batch 61, accuracy 0.860900
At time 2019-04-15 23:59:27.860165, epoch 4, batch 62, accuracy 0.860800
At time 2019-04-15 23:59:27.878081, epoch 4, batch 63, accuracy 0.860700
At time 2019-04-15 23:59:27.895323, epoch 4, batch 64, accuracy 0.860900
At time 2019-04-15 23:59:27.911573, epoch 4, batch 65, accuracy 0.860800
At time 2019-04-15 23:59:27.928594, epoch 4, batch 66, accuracy 0.860700
At time 2019-04-15 23:59:27.944731, epoch 4, batch 67, accuracy 0.860800
At time 2019-04-15 23:59:27.960572, epoch 4, batch 68, accuracy 0.861000
At time 2019-04-15 23:59:27.976856, epoch 4, batch 69, accuracy 0.860700
At time 2019-04-15 23:59:27.994834, epoch 4, batch 70, accuracy 0.860600
At time 2019-04-15 23:59:28.012164, epoch 4, batch 71, accuracy 0.860500
At time 2019-04-15 23:59:28.029007, epoch 4, batch 72, accuracy 0.860700
At time 2019-04-15 23:59:28.045057, epoch 4, batch 73, accuracy 0.860900
At time 2019-04-15 23:59:28.061231, epoch 4, batch 74, accuracy 0.860800
At time 2019-04-15 23:59:28.077300, epoch 4, batch 75, accuracy 0.861000
At time 2019-04-15 23:59:28.094219, epoch 4, batch 76, accuracy 0.861000
At time 2019-04-15 23:59:28.110381, epoch 4, batch 77, accuracy 0.861200
At time 2019-04-15 23:59:28.128640, epoch 4, batch 78, accuracy 0.861100
At time 2019-04-15 23:59:28.147693, epoch 4, batch 79, accuracy 0.861100
At time 2019-04-15 23:59:28.165406, epoch 4, batch 80, accuracy 0.861000
At time 2019-04-15 23:59:28.181958, epoch 4, batch 81, accuracy 0.860800
At time 2019-04-15 23:59:28.198179, epoch 4, batch 82, accuracy 0.860800
At time 2019-04-15 23:59:28.214637, epoch 4, batch 83, accuracy 0.860900
At time 2019-04-15 23:59:28.230816, epoch 4, batch 84, accuracy 0.860700
At time 2019-04-15 23:59:28.247057, epoch 4, batch 85, accuracy 0.861000
At time 2019-04-15 23:59:28.263369, epoch 4, batch 86, accuracy 0.861000
At time 2019-04-15 23:59:28.280210, epoch 4, batch 87, accuracy 0.861000
At time 2019-04-15 23:59:28.296579, epoch 4, batch 88, accuracy 0.860800
At time 2019-04-15 23:59:28.312844, epoch 4, batch 89, accuracy 0.861000
At time 2019-04-15 23:59:28.328841, epoch 4, batch 90, accuracy 0.861100
At time 2019-04-15 23:59:28.344915, epoch 4, batch 91, accuracy 0.860800
At time 2019-04-15 23:59:28.361786, epoch 4, batch 92, accuracy 0.860700
At time 2019-04-15 23:59:28.378302, epoch 4, batch 93, accuracy 0.860700
At time 2019-04-15 23:59:28.394928, epoch 4, batch 94, accuracy 0.860700
At time 2019-04-15 23:59:28.412196, epoch 4, batch 95, accuracy 0.860700
At time 2019-04-15 23:59:28.429426, epoch 4, batch 96, accuracy 0.860900
At time 2019-04-15 23:59:28.447902, epoch 4, batch 97, accuracy 0.861100
At time 2019-04-15 23:59:28.464952, epoch 4, batch 98, accuracy 0.861000
At time 2019-04-15 23:59:28.483109, epoch 4, batch 99, accuracy 0.861200
At time 2019-04-15 23:59:28.501776, epoch 4, batch 100, accuracy 0.861400
At time 2019-04-15 23:59:28.520103, epoch 4, batch 101, accuracy 0.861300
At time 2019-04-15 23:59:28.537397, epoch 4, batch 102, accuracy 0.861200
At time 2019-04-15 23:59:28.555344, epoch 4, batch 103, accuracy 0.861200
At time 2019-04-15 23:59:28.571531, epoch 4, batch 104, accuracy 0.861400
At time 2019-04-15 23:59:28.588170, epoch 4, batch 105, accuracy 0.861700
At time 2019-04-15 23:59:28.604983, epoch 4, batch 106, accuracy 0.861500
At time 2019-04-15 23:59:28.622418, epoch 4, batch 107, accuracy 0.861400
At time 2019-04-15 23:59:28.639634, epoch 4, batch 108, accuracy 0.861800
At time 2019-04-15 23:59:28.656470, epoch 4, batch 109, accuracy 0.861900
At time 2019-04-15 23:59:28.673758, epoch 4, batch 110, accuracy 0.862000
At time 2019-04-15 23:59:28.690007, epoch 4, batch 111, accuracy 0.862000
At time 2019-04-15 23:59:28.706976, epoch 4, batch 112, accuracy 0.861900
At time 2019-04-15 23:59:28.723411, epoch 4, batch 113, accuracy 0.862000
At time 2019-04-15 23:59:28.741594, epoch 4, batch 114, accuracy 0.862000
At time 2019-04-15 23:59:28.758551, epoch 4, batch 115, accuracy 0.862000
At time 2019-04-15 23:59:28.775541, epoch 4, batch 116, accuracy 0.862000
At time 2019-04-15 23:59:28.792103, epoch 4, batch 117, accuracy 0.862000
At time 2019-04-15 23:59:28.807672, epoch 4, batch 118, accuracy 0.862100
At time 2019-04-15 23:59:28.823109, epoch 4, batch 119, accuracy 0.861900
At time 2019-04-15 23:59:28.839677, epoch 4, batch 120, accuracy 0.862000
At time 2019-04-15 23:59:28.856327, epoch 4, batch 121, accuracy 0.862100
At time 2019-04-15 23:59:28.873147, epoch 4, batch 122, accuracy 0.862100
At time 2019-04-15 23:59:28.888903, epoch 4, batch 123, accuracy 0.862100
At time 2019-04-15 23:59:28.908158, epoch 4, batch 124, accuracy 0.862200
At time 2019-04-15 23:59:28.925710, epoch 4, batch 125, accuracy 0.862200
At time 2019-04-15 23:59:28.943960, epoch 4, batch 126, accuracy 0.862300
At time 2019-04-15 23:59:28.961004, epoch 4, batch 127, accuracy 0.862100
At time 2019-04-15 23:59:28.977913, epoch 4, batch 128, accuracy 0.862000
At time 2019-04-15 23:59:28.995952, epoch 4, batch 129, accuracy 0.862200
At time 2019-04-15 23:59:29.012624, epoch 4, batch 130, accuracy 0.862000
At time 2019-04-15 23:59:29.028743, epoch 4, batch 131, accuracy 0.862200
At time 2019-04-15 23:59:29.044973, epoch 4, batch 132, accuracy 0.862300
At time 2019-04-15 23:59:29.063340, epoch 4, batch 133, accuracy 0.862300
At time 2019-04-15 23:59:29.080370, epoch 4, batch 134, accuracy 0.862200
At time 2019-04-15 23:59:29.097043, epoch 4, batch 135, accuracy 0.862400
At time 2019-04-15 23:59:29.113217, epoch 4, batch 136, accuracy 0.862500
At time 2019-04-15 23:59:29.128919, epoch 4, batch 137, accuracy 0.862300
At time 2019-04-15 23:59:29.144443, epoch 4, batch 138, accuracy 0.862500
At time 2019-04-15 23:59:29.161069, epoch 4, batch 139, accuracy 0.862200
At time 2019-04-15 23:59:29.176513, epoch 4, batch 140, accuracy 0.862400
At time 2019-04-15 23:59:29.191798, epoch 4, batch 141, accuracy 0.862300
At time 2019-04-15 23:59:29.206596, epoch 4, batch 142, accuracy 0.862300
At time 2019-04-15 23:59:29.221440, epoch 4, batch 143, accuracy 0.862200
At time 2019-04-15 23:59:29.238062, epoch 4, batch 144, accuracy 0.862300
At time 2019-04-15 23:59:29.254827, epoch 4, batch 145, accuracy 0.862200
At time 2019-04-15 23:59:29.271432, epoch 4, batch 146, accuracy 0.862200
At time 2019-04-15 23:59:29.287385, epoch 4, batch 147, accuracy 0.862200
At time 2019-04-15 23:59:29.303820, epoch 4, batch 148, accuracy 0.862400
At time 2019-04-15 23:59:29.318871, epoch 4, batch 149, accuracy 0.862300
At time 2019-04-15 23:59:29.334186, epoch 4, batch 150, accuracy 0.862400
At time 2019-04-15 23:59:29.349403, epoch 4, batch 151, accuracy 0.862300
At time 2019-04-15 23:59:29.364376, epoch 4, batch 152, accuracy 0.862300
At time 2019-04-15 23:59:29.379705, epoch 4, batch 153, accuracy 0.862400
At time 2019-04-15 23:59:29.394953, epoch 4, batch 154, accuracy 0.862500
At time 2019-04-15 23:59:29.409476, epoch 4, batch 155, accuracy 0.862400
At time 2019-04-15 23:59:29.425888, epoch 4, batch 156, accuracy 0.862500
At time 2019-04-15 23:59:29.441435, epoch 4, batch 157, accuracy 0.862200
At time 2019-04-15 23:59:29.459442, epoch 4, batch 158, accuracy 0.862300
At time 2019-04-15 23:59:29.476695, epoch 4, batch 159, accuracy 0.862400
At time 2019-04-15 23:59:29.495136, epoch 4, batch 160, accuracy 0.862400
At time 2019-04-15 23:59:29.512832, epoch 4, batch 161, accuracy 0.862500
At time 2019-04-15 23:59:29.530588, epoch 4, batch 162, accuracy 0.862400
At time 2019-04-15 23:59:29.548038, epoch 4, batch 163, accuracy 0.862300
At time 2019-04-15 23:59:29.564765, epoch 4, batch 164, accuracy 0.862400
At time 2019-04-15 23:59:29.581559, epoch 4, batch 165, accuracy 0.862400
At time 2019-04-15 23:59:29.599396, epoch 4, batch 166, accuracy 0.862400
At time 2019-04-15 23:59:29.616159, epoch 4, batch 167, accuracy 0.862400
At time 2019-04-15 23:59:29.632304, epoch 4, batch 168, accuracy 0.862400
At time 2019-04-15 23:59:29.648299, epoch 4, batch 169, accuracy 0.862300
At time 2019-04-15 23:59:29.664352, epoch 4, batch 170, accuracy 0.862400
At time 2019-04-15 23:59:29.680673, epoch 4, batch 171, accuracy 0.862500
At time 2019-04-15 23:59:29.696858, epoch 4, batch 172, accuracy 0.862400
At time 2019-04-15 23:59:29.713228, epoch 4, batch 173, accuracy 0.862400
