nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:59:15.347012, epoch 3, batch 437, accuracy 0.858000
At time 2019-04-15 23:59:15.363095, epoch 3, batch 438, accuracy 0.857900
At time 2019-04-15 23:59:15.380510, epoch 3, batch 439, accuracy 0.857800
At time 2019-04-15 23:59:15.397204, epoch 3, batch 440, accuracy 0.857800
At time 2019-04-15 23:59:15.412822, epoch 3, batch 441, accuracy 0.857600
At time 2019-04-15 23:59:15.428156, epoch 3, batch 442, accuracy 0.857500
At time 2019-04-15 23:59:15.445908, epoch 3, batch 443, accuracy 0.857600
At time 2019-04-15 23:59:15.463729, epoch 3, batch 444, accuracy 0.857600
At time 2019-04-15 23:59:15.480509, epoch 3, batch 445, accuracy 0.857700
At time 2019-04-15 23:59:15.496872, epoch 3, batch 446, accuracy 0.857700
At time 2019-04-15 23:59:15.513378, epoch 3, batch 447, accuracy 0.857800
At time 2019-04-15 23:59:15.529006, epoch 3, batch 448, accuracy 0.857900
At time 2019-04-15 23:59:15.546512, epoch 3, batch 449, accuracy 0.858000
At time 2019-04-15 23:59:15.564125, epoch 3, batch 450, accuracy 0.858000
At time 2019-04-15 23:59:15.581143, epoch 3, batch 451, accuracy 0.858100
At time 2019-04-15 23:59:15.597008, epoch 3, batch 452, accuracy 0.858300
At time 2019-04-15 23:59:15.612010, epoch 3, batch 453, accuracy 0.858300
At time 2019-04-15 23:59:15.628036, epoch 3, batch 454, accuracy 0.858200
At time 2019-04-15 23:59:15.643353, epoch 3, batch 455, accuracy 0.858000
At time 2019-04-15 23:59:15.658769, epoch 3, batch 456, accuracy 0.858200
At time 2019-04-15 23:59:15.673966, epoch 3, batch 457, accuracy 0.858200
At time 2019-04-15 23:59:15.689071, epoch 3, batch 458, accuracy 0.858200
At time 2019-04-15 23:59:15.704533, epoch 3, batch 459, accuracy 0.858200
At time 2019-04-15 23:59:15.719859, epoch 3, batch 460, accuracy 0.858200
At time 2019-04-15 23:59:15.737413, epoch 3, batch 461, accuracy 0.858200
At time 2019-04-15 23:59:15.754760, epoch 3, batch 462, accuracy 0.858200
At time 2019-04-15 23:59:15.771335, epoch 3, batch 463, accuracy 0.858100
At time 2019-04-15 23:59:15.786998, epoch 3, batch 464, accuracy 0.858100
At time 2019-04-15 23:59:15.802345, epoch 3, batch 465, accuracy 0.858200
At time 2019-04-15 23:59:15.817830, epoch 3, batch 466, accuracy 0.858200
At time 2019-04-15 23:59:15.833446, epoch 3, batch 467, accuracy 0.858200
At time 2019-04-15 23:59:15.849215, epoch 3, batch 468, accuracy 0.858300
At time 2019-04-15 23:59:15.864312, epoch 3, batch 469, accuracy 0.858200
At time 2019-04-15 23:59:15.881972, epoch 3, batch 470, accuracy 0.858200
At time 2019-04-15 23:59:15.898261, epoch 3, batch 471, accuracy 0.858500
At time 2019-04-15 23:59:15.916112, epoch 3, batch 472, accuracy 0.858500
At time 2019-04-15 23:59:15.933070, epoch 3, batch 473, accuracy 0.858300
At time 2019-04-15 23:59:15.949274, epoch 3, batch 474, accuracy 0.858200
At time 2019-04-15 23:59:15.965328, epoch 3, batch 475, accuracy 0.858400
At time 2019-04-15 23:59:15.982857, epoch 3, batch 476, accuracy 0.858300
At time 2019-04-15 23:59:15.999152, epoch 3, batch 477, accuracy 0.858400
At time 2019-04-15 23:59:16.014545, epoch 3, batch 478, accuracy 0.858400
At time 2019-04-15 23:59:16.030113, epoch 3, batch 479, accuracy 0.858600
At time 2019-04-15 23:59:16.045632, epoch 3, batch 480, accuracy 0.858500
At time 2019-04-15 23:59:16.061187, epoch 3, batch 481, accuracy 0.858500
At time 2019-04-15 23:59:16.076730, epoch 3, batch 482, accuracy 0.859000
At time 2019-04-15 23:59:16.094123, epoch 3, batch 483, accuracy 0.858800
At time 2019-04-15 23:59:16.110778, epoch 3, batch 484, accuracy 0.859100
At time 2019-04-15 23:59:16.126278, epoch 3, batch 485, accuracy 0.859000
At time 2019-04-15 23:59:16.142085, epoch 3, batch 486, accuracy 0.858700
At time 2019-04-15 23:59:16.157479, epoch 3, batch 487, accuracy 0.859000
At time 2019-04-15 23:59:16.175158, epoch 3, batch 488, accuracy 0.859300
At time 2019-04-15 23:59:16.191574, epoch 3, batch 489, accuracy 0.859100
At time 2019-04-15 23:59:16.207378, epoch 3, batch 490, accuracy 0.859100
At time 2019-04-15 23:59:16.224881, epoch 3, batch 491, accuracy 0.859100
At time 2019-04-15 23:59:16.241673, epoch 3, batch 492, accuracy 0.859400
At time 2019-04-15 23:59:16.259492, epoch 3, batch 493, accuracy 0.859400
At time 2019-04-15 23:59:16.277230, epoch 3, batch 494, accuracy 0.859200
At time 2019-04-15 23:59:16.295062, epoch 3, batch 495, accuracy 0.859100
At time 2019-04-15 23:59:16.311045, epoch 3, batch 496, accuracy 0.859100
At time 2019-04-15 23:59:16.326753, epoch 3, batch 497, accuracy 0.859100
At time 2019-04-15 23:59:16.344337, epoch 3, batch 498, accuracy 0.858900
At time 2019-04-15 23:59:16.360851, epoch 3, batch 499, accuracy 0.858900
At time 2019-04-15 23:59:16.376804, epoch 3, batch 500, accuracy 0.859000
At time 2019-04-15 23:59:16.392480, epoch 3, batch 501, accuracy 0.859100
At time 2019-04-15 23:59:16.407766, epoch 3, batch 502, accuracy 0.859300
At time 2019-04-15 23:59:16.427564, epoch 3, batch 503, accuracy 0.859200
At time 2019-04-15 23:59:16.447330, epoch 3, batch 504, accuracy 0.859300
At time 2019-04-15 23:59:16.464359, epoch 3, batch 505, accuracy 0.859200
At time 2019-04-15 23:59:16.480313, epoch 3, batch 506, accuracy 0.859300
At time 2019-04-15 23:59:16.497239, epoch 3, batch 507, accuracy 0.859200
At time 2019-04-15 23:59:16.512877, epoch 3, batch 508, accuracy 0.859300
At time 2019-04-15 23:59:16.528260, epoch 3, batch 509, accuracy 0.859100
At time 2019-04-15 23:59:16.544934, epoch 3, batch 510, accuracy 0.859100
At time 2019-04-15 23:59:16.562582, epoch 3, batch 511, accuracy 0.859100
At time 2019-04-15 23:59:16.580376, epoch 3, batch 512, accuracy 0.859600
At time 2019-04-15 23:59:16.598262, epoch 3, batch 513, accuracy 0.859600
At time 2019-04-15 23:59:16.615992, epoch 3, batch 514, accuracy 0.859500
At time 2019-04-15 23:59:16.632353, epoch 3, batch 515, accuracy 0.859600
At time 2019-04-15 23:59:16.648091, epoch 3, batch 516, accuracy 0.859900
At time 2019-04-15 23:59:16.663903, epoch 3, batch 517, accuracy 0.859800
At time 2019-04-15 23:59:16.679504, epoch 3, batch 518, accuracy 0.859600
At time 2019-04-15 23:59:16.695611, epoch 3, batch 519, accuracy 0.859500
At time 2019-04-15 23:59:16.713123, epoch 3, batch 520, accuracy 0.859700
At time 2019-04-15 23:59:16.730313, epoch 3, batch 521, accuracy 0.859700
At time 2019-04-15 23:59:16.746433, epoch 3, batch 522, accuracy 0.859500
At time 2019-04-15 23:59:16.762399, epoch 3, batch 523, accuracy 0.859500
At time 2019-04-15 23:59:16.779774, epoch 3, batch 524, accuracy 0.859500
At time 2019-04-15 23:59:16.796374, epoch 3, batch 525, accuracy 0.859700
At time 2019-04-15 23:59:16.814160, epoch 3, batch 526, accuracy 0.859600
At time 2019-04-15 23:59:16.831289, epoch 3, batch 527, accuracy 0.859600
At time 2019-04-15 23:59:16.849154, epoch 3, batch 528, accuracy 0.859600
At time 2019-04-15 23:59:16.866942, epoch 3, batch 529, accuracy 0.859600
At time 2019-04-15 23:59:16.883553, epoch 3, batch 530, accuracy 0.859600
At time 2019-04-15 23:59:16.901291, epoch 3, batch 531, accuracy 0.859900
At time 2019-04-15 23:59:16.920266, epoch 3, batch 532, accuracy 0.859800
At time 2019-04-15 23:59:16.936781, epoch 3, batch 533, accuracy 0.859800
At time 2019-04-15 23:59:16.952632, epoch 3, batch 534, accuracy 0.859600
At time 2019-04-15 23:59:16.968663, epoch 3, batch 535, accuracy 0.859800
At time 2019-04-15 23:59:16.986257, epoch 3, batch 536, accuracy 0.859800
At time 2019-04-15 23:59:17.004534, epoch 3, batch 537, accuracy 0.860000
At time 2019-04-15 23:59:17.022357, epoch 3, batch 538, accuracy 0.860000
At time 2019-04-15 23:59:17.039888, epoch 3, batch 539, accuracy 0.859600
At time 2019-04-15 23:59:17.055971, epoch 3, batch 540, accuracy 0.859800
At time 2019-04-15 23:59:17.073643, epoch 3, batch 541, accuracy 0.859700
At time 2019-04-15 23:59:17.091375, epoch 3, batch 542, accuracy 0.859900
At time 2019-04-15 23:59:17.108699, epoch 3, batch 543, accuracy 0.860100
At time 2019-04-15 23:59:17.124699, epoch 3, batch 544, accuracy 0.859900
At time 2019-04-15 23:59:17.140324, epoch 3, batch 545, accuracy 0.859900
At time 2019-04-15 23:59:17.156105, epoch 3, batch 546, accuracy 0.859900
At time 2019-04-15 23:59:17.171740, epoch 3, batch 547, accuracy 0.860000
At time 2019-04-15 23:59:17.187318, epoch 3, batch 548, accuracy 0.860000
At time 2019-04-15 23:59:17.205074, epoch 3, batch 549, accuracy 0.859900
('Epoch done:%d', 3)
At time 2019-04-15 23:59:17.403332, epoch 4, batch 0, accuracy 0.860200
At time 2019-04-15 23:59:17.425026, epoch 4, batch 1, accuracy 0.860100
At time 2019-04-15 23:59:17.443532, epoch 4, batch 2, accuracy 0.860000
At time 2019-04-15 23:59:17.461324, epoch 4, batch 3, accuracy 0.860200
At time 2019-04-15 23:59:17.477686, epoch 4, batch 4, accuracy 0.860300
At time 2019-04-15 23:59:17.495021, epoch 4, batch 5, accuracy 0.860300
At time 2019-04-15 23:59:17.512353, epoch 4, batch 6, accuracy 0.860200
At time 2019-04-15 23:59:17.528360, epoch 4, batch 7, accuracy 0.860200
At time 2019-04-15 23:59:17.544825, epoch 4, batch 8, accuracy 0.860200
At time 2019-04-15 23:59:17.562356, epoch 4, batch 9, accuracy 0.860000
At time 2019-04-15 23:59:17.578128, epoch 4, batch 10, accuracy 0.860100
At time 2019-04-15 23:59:17.594444, epoch 4, batch 11, accuracy 0.860300
At time 2019-04-15 23:59:17.610291, epoch 4, batch 12, accuracy 0.860300
At time 2019-04-15 23:59:17.627565, epoch 4, batch 13, accuracy 0.860400
At time 2019-04-15 23:59:17.644789, epoch 4, batch 14, accuracy 0.860400
At time 2019-04-15 23:59:17.661991, epoch 4, batch 15, accuracy 0.860400
At time 2019-04-15 23:59:17.678112, epoch 4, batch 16, accuracy 0.860700
At time 2019-04-15 23:59:17.693565, epoch 4, batch 17, accuracy 0.860600
At time 2019-04-15 23:59:17.709019, epoch 4, batch 18, accuracy 0.860500
At time 2019-04-15 23:59:17.724255, epoch 4, batch 19, accuracy 0.860400
At time 2019-04-15 23:59:17.741705, epoch 4, batch 20, accuracy 0.860400
At time 2019-04-15 23:59:17.759391, epoch 4, batch 21, accuracy 0.860500
At time 2019-04-15 23:59:17.776201, epoch 4, batch 22, accuracy 0.860500
At time 2019-04-15 23:59:17.793272, epoch 4, batch 23, accuracy 0.860500
At time 2019-04-15 23:59:17.810998, epoch 4, batch 24, accuracy 0.860500
At time 2019-04-15 23:59:17.827265, epoch 4, batch 25, accuracy 0.860400
At time 2019-04-15 23:59:17.844184, epoch 4, batch 26, accuracy 0.860400
At time 2019-04-15 23:59:17.861580, epoch 4, batch 27, accuracy 0.860400
At time 2019-04-15 23:59:17.878289, epoch 4, batch 28, accuracy 0.860500
At time 2019-04-15 23:59:17.894906, epoch 4, batch 29, accuracy 0.860500
At time 2019-04-15 23:59:17.912447, epoch 4, batch 30, accuracy 0.860400
At time 2019-04-15 23:59:17.928113, epoch 4, batch 31, accuracy 0.860500
At time 2019-04-15 23:59:17.943730, epoch 4, batch 32, accuracy 0.860400
At time 2019-04-15 23:59:17.959252, epoch 4, batch 33, accuracy 0.860500
At time 2019-04-15 23:59:17.976331, epoch 4, batch 34, accuracy 0.860800
At time 2019-04-15 23:59:17.993816, epoch 4, batch 35, accuracy 0.860800
At time 2019-04-15 23:59:18.010456, epoch 4, batch 36, accuracy 0.860600
At time 2019-04-15 23:59:18.026467, epoch 4, batch 37, accuracy 0.860700
At time 2019-04-15 23:59:18.041940, epoch 4, batch 38, accuracy 0.860800
At time 2019-04-15 23:59:18.057268, epoch 4, batch 39, accuracy 0.861000
At time 2019-04-15 23:59:18.072575, epoch 4, batch 40, accuracy 0.860600
At time 2019-04-15 23:59:18.087985, epoch 4, batch 41, accuracy 0.860500
At time 2019-04-15 23:59:18.103144, epoch 4, batch 42, accuracy 0.860700
At time 2019-04-15 23:59:18.118428, epoch 4, batch 43, accuracy 0.860700
At time 2019-04-15 23:59:18.135717, epoch 4, batch 44, accuracy 0.860700
At time 2019-04-15 23:59:18.153447, epoch 4, batch 45, accuracy 0.860800
At time 2019-04-15 23:59:18.178617, epoch 4, batch 46, accuracy 0.860800
At time 2019-04-15 23:59:18.197451, epoch 4, batch 47, accuracy 0.860900
At time 2019-04-15 23:59:18.214934, epoch 4, batch 48, accuracy 0.860700
At time 2019-04-15 23:59:18.231586, epoch 4, batch 49, accuracy 0.860800
At time 2019-04-15 23:59:18.248844, epoch 4, batch 50, accuracy 0.860400
At time 2019-04-15 23:59:18.265551, epoch 4, batch 51, accuracy 0.860200
At time 2019-04-15 23:59:18.281354, epoch 4, batch 52, accuracy 0.860200
At time 2019-04-15 23:59:18.297376, epoch 4, batch 53, accuracy 0.860300
At time 2019-04-15 23:59:18.313675, epoch 4, batch 54, accuracy 0.860500
At time 2019-04-15 23:59:18.330161, epoch 4, batch 55, accuracy 0.860400
At time 2019-04-15 23:59:18.347986, epoch 4, batch 56, accuracy 0.860400
At time 2019-04-15 23:59:18.365248, epoch 4, batch 57, accuracy 0.860600
At time 2019-04-15 23:59:18.382018, epoch 4, batch 58, accuracy 0.861200
At time 2019-04-15 23:59:18.398497, epoch 4, batch 59, accuracy 0.860900
At time 2019-04-15 23:59:18.414598, epoch 4, batch 60, accuracy 0.860900
At time 2019-04-15 23:59:18.431322, epoch 4, batch 61, accuracy 0.861000
At time 2019-04-15 23:59:18.447563, epoch 4, batch 62, accuracy 0.860900
At time 2019-04-15 23:59:18.463845, epoch 4, batch 63, accuracy 0.861200
At time 2019-04-15 23:59:18.480281, epoch 4, batch 64, accuracy 0.861300
At time 2019-04-15 23:59:18.496514, epoch 4, batch 65, accuracy 0.860900
At time 2019-04-15 23:59:18.512677, epoch 4, batch 66, accuracy 0.861100
At time 2019-04-15 23:59:18.529329, epoch 4, batch 67, accuracy 0.861100
At time 2019-04-15 23:59:18.545610, epoch 4, batch 68, accuracy 0.861000
At time 2019-04-15 23:59:18.561691, epoch 4, batch 69, accuracy 0.860900
At time 2019-04-15 23:59:18.577933, epoch 4, batch 70, accuracy 0.860700
At time 2019-04-15 23:59:18.598949, epoch 4, batch 71, accuracy 0.860800
At time 2019-04-15 23:59:18.629775, epoch 4, batch 72, accuracy 0.860800
At time 2019-04-15 23:59:18.647490, epoch 4, batch 73, accuracy 0.861100
At time 2019-04-15 23:59:18.666361, epoch 4, batch 74, accuracy 0.861000
At time 2019-04-15 23:59:18.684363, epoch 4, batch 75, accuracy 0.861100
At time 2019-04-15 23:59:18.702533, epoch 4, batch 76, accuracy 0.860700
At time 2019-04-15 23:59:18.720652, epoch 4, batch 77, accuracy 0.860800
At time 2019-04-15 23:59:18.738226, epoch 4, batch 78, accuracy 0.860900
At time 2019-04-15 23:59:18.756137, epoch 4, batch 79, accuracy 0.860800
At time 2019-04-15 23:59:18.773190, epoch 4, batch 80, accuracy 0.861100
At time 2019-04-15 23:59:18.789712, epoch 4, batch 81, accuracy 0.860800
At time 2019-04-15 23:59:18.808410, epoch 4, batch 82, accuracy 0.860800
At time 2019-04-15 23:59:18.825810, epoch 4, batch 83, accuracy 0.860600
At time 2019-04-15 23:59:18.842734, epoch 4, batch 84, accuracy 0.860500
At time 2019-04-15 23:59:18.858729, epoch 4, batch 85, accuracy 0.860600
At time 2019-04-15 23:59:18.874941, epoch 4, batch 86, accuracy 0.860700
At time 2019-04-15 23:59:18.893206, epoch 4, batch 87, accuracy 0.860900
At time 2019-04-15 23:59:18.911663, epoch 4, batch 88, accuracy 0.860900
At time 2019-04-15 23:59:18.928595, epoch 4, batch 89, accuracy 0.860700
At time 2019-04-15 23:59:18.945097, epoch 4, batch 90, accuracy 0.860900
At time 2019-04-15 23:59:18.961352, epoch 4, batch 91, accuracy 0.860800
At time 2019-04-15 23:59:18.977580, epoch 4, batch 92, accuracy 0.860700
At time 2019-04-15 23:59:18.993941, epoch 4, batch 93, accuracy 0.860900
At time 2019-04-15 23:59:19.009832, epoch 4, batch 94, accuracy 0.860800
At time 2019-04-15 23:59:19.026287, epoch 4, batch 95, accuracy 0.860900
At time 2019-04-15 23:59:19.042478, epoch 4, batch 96, accuracy 0.860700
At time 2019-04-15 23:59:19.058468, epoch 4, batch 97, accuracy 0.860900
At time 2019-04-15 23:59:19.074596, epoch 4, batch 98, accuracy 0.860900
At time 2019-04-15 23:59:19.090884, epoch 4, batch 99, accuracy 0.860700
At time 2019-04-15 23:59:19.107082, epoch 4, batch 100, accuracy 0.860400
At time 2019-04-15 23:59:19.123276, epoch 4, batch 101, accuracy 0.860700
At time 2019-04-15 23:59:19.139410, epoch 4, batch 102, accuracy 0.860900
At time 2019-04-15 23:59:19.155429, epoch 4, batch 103, accuracy 0.860700
At time 2019-04-15 23:59:19.171611, epoch 4, batch 104, accuracy 0.860500
At time 2019-04-15 23:59:19.187821, epoch 4, batch 105, accuracy 0.861000
At time 2019-04-15 23:59:19.204242, epoch 4, batch 106, accuracy 0.861000
At time 2019-04-15 23:59:19.220123, epoch 4, batch 107, accuracy 0.861200
At time 2019-04-15 23:59:19.236180, epoch 4, batch 108, accuracy 0.861100
At time 2019-04-15 23:59:19.254239, epoch 4, batch 109, accuracy 0.861100
At time 2019-04-15 23:59:19.271038, epoch 4, batch 110, accuracy 0.861000
At time 2019-04-15 23:59:19.287070, epoch 4, batch 111, accuracy 0.860800
At time 2019-04-15 23:59:19.303295, epoch 4, batch 112, accuracy 0.860800
At time 2019-04-15 23:59:19.319609, epoch 4, batch 113, accuracy 0.860900
At time 2019-04-15 23:59:19.335682, epoch 4, batch 114, accuracy 0.860700
At time 2019-04-15 23:59:19.351789, epoch 4, batch 115, accuracy 0.861000
At time 2019-04-15 23:59:19.367866, epoch 4, batch 116, accuracy 0.861000
At time 2019-04-15 23:59:19.384183, epoch 4, batch 117, accuracy 0.861000
At time 2019-04-15 23:59:19.400147, epoch 4, batch 118, accuracy 0.860800
At time 2019-04-15 23:59:19.416721, epoch 4, batch 119, accuracy 0.861000
At time 2019-04-15 23:59:19.434189, epoch 4, batch 120, accuracy 0.861100
At time 2019-04-15 23:59:19.451088, epoch 4, batch 121, accuracy 0.860700
At time 2019-04-15 23:59:19.469464, epoch 4, batch 122, accuracy 0.860700
At time 2019-04-15 23:59:19.487244, epoch 4, batch 123, accuracy 0.860700
At time 2019-04-15 23:59:19.503815, epoch 4, batch 124, accuracy 0.860700
At time 2019-04-15 23:59:19.519571, epoch 4, batch 125, accuracy 0.860700
At time 2019-04-15 23:59:19.535731, epoch 4, batch 126, accuracy 0.860900
At time 2019-04-15 23:59:19.552014, epoch 4, batch 127, accuracy 0.861100
At time 2019-04-15 23:59:19.568092, epoch 4, batch 128, accuracy 0.861000
At time 2019-04-15 23:59:19.586234, epoch 4, batch 129, accuracy 0.861200
At time 2019-04-15 23:59:19.602925, epoch 4, batch 130, accuracy 0.861400
At time 2019-04-15 23:59:19.619337, epoch 4, batch 131, accuracy 0.861300
At time 2019-04-15 23:59:19.637129, epoch 4, batch 132, accuracy 0.861200
At time 2019-04-15 23:59:19.653413, epoch 4, batch 133, accuracy 0.861200
At time 2019-04-15 23:59:19.671600, epoch 4, batch 134, accuracy 0.861400
At time 2019-04-15 23:59:19.689241, epoch 4, batch 135, accuracy 0.861700
At time 2019-04-15 23:59:19.707695, epoch 4, batch 136, accuracy 0.861500
At time 2019-04-15 23:59:19.724629, epoch 4, batch 137, accuracy 0.861400
At time 2019-04-15 23:59:19.740990, epoch 4, batch 138, accuracy 0.861800
At time 2019-04-15 23:59:19.758100, epoch 4, batch 139, accuracy 0.861900
At time 2019-04-15 23:59:19.774581, epoch 4, batch 140, accuracy 0.862000
At time 2019-04-15 23:59:19.791230, epoch 4, batch 141, accuracy 0.862000
At time 2019-04-15 23:59:19.809529, epoch 4, batch 142, accuracy 0.861900
At time 2019-04-15 23:59:19.827819, epoch 4, batch 143, accuracy 0.862000
At time 2019-04-15 23:59:19.846298, epoch 4, batch 144, accuracy 0.862000
At time 2019-04-15 23:59:19.862992, epoch 4, batch 145, accuracy 0.862000
At time 2019-04-15 23:59:19.879494, epoch 4, batch 146, accuracy 0.862000
At time 2019-04-15 23:59:19.895700, epoch 4, batch 147, accuracy 0.862000
At time 2019-04-15 23:59:19.911938, epoch 4, batch 148, accuracy 0.862100
At time 2019-04-15 23:59:19.928783, epoch 4, batch 149, accuracy 0.861900
At time 2019-04-15 23:59:19.944913, epoch 4, batch 150, accuracy 0.862000
At time 2019-04-15 23:59:19.961098, epoch 4, batch 151, accuracy 0.862100
At time 2019-04-15 23:59:19.977496, epoch 4, batch 152, accuracy 0.862100
At time 2019-04-15 23:59:19.993368, epoch 4, batch 153, accuracy 0.862100
At time 2019-04-15 23:59:20.009432, epoch 4, batch 154, accuracy 0.862200
At time 2019-04-15 23:59:20.025649, epoch 4, batch 155, accuracy 0.862200
At time 2019-04-15 23:59:20.041930, epoch 4, batch 156, accuracy 0.862300
At time 2019-04-15 23:59:20.058729, epoch 4, batch 157, accuracy 0.862100
At time 2019-04-15 23:59:20.076547, epoch 4, batch 158, accuracy 0.862000
At time 2019-04-15 23:59:20.094845, epoch 4, batch 159, accuracy 0.862200
At time 2019-04-15 23:59:20.112391, epoch 4, batch 160, accuracy 0.862000
At time 2019-04-15 23:59:20.129147, epoch 4, batch 161, accuracy 0.862200
At time 2019-04-15 23:59:20.145543, epoch 4, batch 162, accuracy 0.862300
At time 2019-04-15 23:59:20.162031, epoch 4, batch 163, accuracy 0.862300
At time 2019-04-15 23:59:20.180157, epoch 4, batch 164, accuracy 0.862200
At time 2019-04-15 23:59:20.197341, epoch 4, batch 165, accuracy 0.862400
At time 2019-04-15 23:59:20.213838, epoch 4, batch 166, accuracy 0.862500
At time 2019-04-15 23:59:20.230513, epoch 4, batch 167, accuracy 0.862300
At time 2019-04-15 23:59:20.247295, epoch 4, batch 168, accuracy 0.862500
At time 2019-04-15 23:59:20.265095, epoch 4, batch 169, accuracy 0.862200
At time 2019-04-15 23:59:20.282505, epoch 4, batch 170, accuracy 0.862400
At time 2019-04-15 23:59:20.300748, epoch 4, batch 171, accuracy 0.862400
At time 2019-04-15 23:59:20.317741, epoch 4, batch 172, accuracy 0.862300
At time 2019-04-15 23:59:20.335811, epoch 4, batch 173, accuracy 0.862300
At time 2019-04-15 23:59:20.353003, epoch 4, batch 174, accuracy 0.862200
At time 2019-04-15 23:59:20.369650, epoch 4, batch 175, accuracy 0.862200
At time 2019-04-15 23:59:20.386203, epoch 4, batch 176, accuracy 0.862200
At time 2019-04-15 23:59:20.404276, epoch 4, batch 177, accuracy 0.862400
At time 2019-04-15 23:59:20.422077, epoch 4, batch 178, accuracy 0.862300
At time 2019-04-15 23:59:20.438576, epoch 4, batch 179, accuracy 0.862400
At time 2019-04-15 23:59:20.454908, epoch 4, batch 180, accuracy 0.862300
At time 2019-04-15 23:59:20.471753, epoch 4, batch 181, accuracy 0.862300
At time 2019-04-15 23:59:20.487702, epoch 4, batch 182, accuracy 0.862400
At time 2019-04-15 23:59:20.503589, epoch 4, batch 183, accuracy 0.862400
At time 2019-04-15 23:59:20.519935, epoch 4, batch 184, accuracy 0.862500
