2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:01:15.821728, epoch 3, batch 467, accuracy 0.820000
At time 2019-04-15 23:01:15.836949, epoch 3, batch 468, accuracy 0.819900
At time 2019-04-15 23:01:15.852348, epoch 3, batch 469, accuracy 0.819900
At time 2019-04-15 23:01:15.867756, epoch 3, batch 470, accuracy 0.820000
At time 2019-04-15 23:01:15.883113, epoch 3, batch 471, accuracy 0.820200
At time 2019-04-15 23:01:15.898490, epoch 3, batch 472, accuracy 0.819900
At time 2019-04-15 23:01:15.913667, epoch 3, batch 473, accuracy 0.820000
At time 2019-04-15 23:01:15.929026, epoch 3, batch 474, accuracy 0.820100
At time 2019-04-15 23:01:15.944217, epoch 3, batch 475, accuracy 0.820000
At time 2019-04-15 23:01:15.959309, epoch 3, batch 476, accuracy 0.820000
At time 2019-04-15 23:01:15.974360, epoch 3, batch 477, accuracy 0.820000
At time 2019-04-15 23:01:15.989348, epoch 3, batch 478, accuracy 0.819900
At time 2019-04-15 23:01:16.004474, epoch 3, batch 479, accuracy 0.820000
At time 2019-04-15 23:01:16.020064, epoch 3, batch 480, accuracy 0.820100
At time 2019-04-15 23:01:16.037132, epoch 3, batch 481, accuracy 0.820300
At time 2019-04-15 23:01:16.052488, epoch 3, batch 482, accuracy 0.820200
At time 2019-04-15 23:01:16.067935, epoch 3, batch 483, accuracy 0.820400
At time 2019-04-15 23:01:16.084537, epoch 3, batch 484, accuracy 0.820500
At time 2019-04-15 23:01:16.101401, epoch 3, batch 485, accuracy 0.820500
At time 2019-04-15 23:01:16.117559, epoch 3, batch 486, accuracy 0.820500
At time 2019-04-15 23:01:16.134214, epoch 3, batch 487, accuracy 0.820600
At time 2019-04-15 23:01:16.150193, epoch 3, batch 488, accuracy 0.820600
At time 2019-04-15 23:01:16.164969, epoch 3, batch 489, accuracy 0.820300
At time 2019-04-15 23:01:16.179947, epoch 3, batch 490, accuracy 0.820400
At time 2019-04-15 23:01:16.196954, epoch 3, batch 491, accuracy 0.820400
At time 2019-04-15 23:01:16.212951, epoch 3, batch 492, accuracy 0.820500
At time 2019-04-15 23:01:16.229889, epoch 3, batch 493, accuracy 0.820700
At time 2019-04-15 23:01:16.245895, epoch 3, batch 494, accuracy 0.820800
At time 2019-04-15 23:01:16.261266, epoch 3, batch 495, accuracy 0.820600
At time 2019-04-15 23:01:16.278365, epoch 3, batch 496, accuracy 0.820900
At time 2019-04-15 23:01:16.294125, epoch 3, batch 497, accuracy 0.820700
At time 2019-04-15 23:01:16.311063, epoch 3, batch 498, accuracy 0.820800
At time 2019-04-15 23:01:16.326536, epoch 3, batch 499, accuracy 0.820700
At time 2019-04-15 23:01:16.341970, epoch 3, batch 500, accuracy 0.820600
At time 2019-04-15 23:01:16.356924, epoch 3, batch 501, accuracy 0.820700
At time 2019-04-15 23:01:16.373979, epoch 3, batch 502, accuracy 0.821000
At time 2019-04-15 23:01:16.389418, epoch 3, batch 503, accuracy 0.821100
At time 2019-04-15 23:01:16.404548, epoch 3, batch 504, accuracy 0.821000
At time 2019-04-15 23:01:16.420306, epoch 3, batch 505, accuracy 0.821000
At time 2019-04-15 23:01:16.435291, epoch 3, batch 506, accuracy 0.821000
At time 2019-04-15 23:01:16.450218, epoch 3, batch 507, accuracy 0.821100
At time 2019-04-15 23:01:16.465275, epoch 3, batch 508, accuracy 0.821200
At time 2019-04-15 23:01:16.480091, epoch 3, batch 509, accuracy 0.821200
At time 2019-04-15 23:01:16.497504, epoch 3, batch 510, accuracy 0.821500
At time 2019-04-15 23:01:16.513731, epoch 3, batch 511, accuracy 0.821500
At time 2019-04-15 23:01:16.529179, epoch 3, batch 512, accuracy 0.821500
At time 2019-04-15 23:01:16.544353, epoch 3, batch 513, accuracy 0.821400
At time 2019-04-15 23:01:16.561385, epoch 3, batch 514, accuracy 0.821400
At time 2019-04-15 23:01:16.576842, epoch 3, batch 515, accuracy 0.821500
At time 2019-04-15 23:01:16.591757, epoch 3, batch 516, accuracy 0.821300
At time 2019-04-15 23:01:16.606658, epoch 3, batch 517, accuracy 0.821500
At time 2019-04-15 23:01:16.621978, epoch 3, batch 518, accuracy 0.821200
At time 2019-04-15 23:01:16.636913, epoch 3, batch 519, accuracy 0.821800
At time 2019-04-15 23:01:16.651825, epoch 3, batch 520, accuracy 0.822000
At time 2019-04-15 23:01:16.667000, epoch 3, batch 521, accuracy 0.822000
At time 2019-04-15 23:01:16.681986, epoch 3, batch 522, accuracy 0.822300
At time 2019-04-15 23:01:16.696999, epoch 3, batch 523, accuracy 0.822400
At time 2019-04-15 23:01:16.712222, epoch 3, batch 524, accuracy 0.822500
At time 2019-04-15 23:01:16.727421, epoch 3, batch 525, accuracy 0.822700
At time 2019-04-15 23:01:16.742376, epoch 3, batch 526, accuracy 0.822600
At time 2019-04-15 23:01:16.757546, epoch 3, batch 527, accuracy 0.822900
At time 2019-04-15 23:01:16.773020, epoch 3, batch 528, accuracy 0.822800
At time 2019-04-15 23:01:16.787973, epoch 3, batch 529, accuracy 0.823000
At time 2019-04-15 23:01:16.803116, epoch 3, batch 530, accuracy 0.822700
At time 2019-04-15 23:01:16.818397, epoch 3, batch 531, accuracy 0.822800
At time 2019-04-15 23:01:16.833671, epoch 3, batch 532, accuracy 0.823000
At time 2019-04-15 23:01:16.848750, epoch 3, batch 533, accuracy 0.822700
At time 2019-04-15 23:01:16.863852, epoch 3, batch 534, accuracy 0.822600
At time 2019-04-15 23:01:16.878971, epoch 3, batch 535, accuracy 0.822500
At time 2019-04-15 23:01:16.894121, epoch 3, batch 536, accuracy 0.822400
At time 2019-04-15 23:01:16.909177, epoch 3, batch 537, accuracy 0.822800
At time 2019-04-15 23:01:16.924145, epoch 3, batch 538, accuracy 0.822600
At time 2019-04-15 23:01:16.939369, epoch 3, batch 539, accuracy 0.823000
At time 2019-04-15 23:01:16.954495, epoch 3, batch 540, accuracy 0.822700
At time 2019-04-15 23:01:16.970060, epoch 3, batch 541, accuracy 0.823000
At time 2019-04-15 23:01:16.985942, epoch 3, batch 542, accuracy 0.822800
At time 2019-04-15 23:01:17.000983, epoch 3, batch 543, accuracy 0.823000
At time 2019-04-15 23:01:17.016285, epoch 3, batch 544, accuracy 0.823000
At time 2019-04-15 23:01:17.031482, epoch 3, batch 545, accuracy 0.822800
At time 2019-04-15 23:01:17.046515, epoch 3, batch 546, accuracy 0.823000
At time 2019-04-15 23:01:17.063206, epoch 3, batch 547, accuracy 0.823000
At time 2019-04-15 23:01:17.079812, epoch 3, batch 548, accuracy 0.823400
At time 2019-04-15 23:01:17.096238, epoch 3, batch 549, accuracy 0.823300
Epoch done:3
At time 2019-04-15 23:01:17.281794, epoch 4, batch 0, accuracy 0.823000
At time 2019-04-15 23:01:17.298908, epoch 4, batch 1, accuracy 0.823100
At time 2019-04-15 23:01:17.314893, epoch 4, batch 2, accuracy 0.823100
At time 2019-04-15 23:01:17.329999, epoch 4, batch 3, accuracy 0.823000
At time 2019-04-15 23:01:17.344976, epoch 4, batch 4, accuracy 0.822600
At time 2019-04-15 23:01:17.359727, epoch 4, batch 5, accuracy 0.822500
At time 2019-04-15 23:01:17.374559, epoch 4, batch 6, accuracy 0.822500
At time 2019-04-15 23:01:17.389398, epoch 4, batch 7, accuracy 0.822200
At time 2019-04-15 23:01:17.404166, epoch 4, batch 8, accuracy 0.822300
At time 2019-04-15 23:01:17.419238, epoch 4, batch 9, accuracy 0.822800
At time 2019-04-15 23:01:17.434224, epoch 4, batch 10, accuracy 0.822700
At time 2019-04-15 23:01:17.449195, epoch 4, batch 11, accuracy 0.822600
At time 2019-04-15 23:01:17.464020, epoch 4, batch 12, accuracy 0.822700
At time 2019-04-15 23:01:17.478589, epoch 4, batch 13, accuracy 0.822700
At time 2019-04-15 23:01:17.493491, epoch 4, batch 14, accuracy 0.822500
At time 2019-04-15 23:01:17.508711, epoch 4, batch 15, accuracy 0.822300
At time 2019-04-15 23:01:17.528166, epoch 4, batch 16, accuracy 0.822200
At time 2019-04-15 23:01:17.555838, epoch 4, batch 17, accuracy 0.822300
At time 2019-04-15 23:01:17.571271, epoch 4, batch 18, accuracy 0.822300
At time 2019-04-15 23:01:17.586465, epoch 4, batch 19, accuracy 0.822400
At time 2019-04-15 23:01:17.601571, epoch 4, batch 20, accuracy 0.822400
At time 2019-04-15 23:01:17.616960, epoch 4, batch 21, accuracy 0.822400
At time 2019-04-15 23:01:17.632430, epoch 4, batch 22, accuracy 0.822200
At time 2019-04-15 23:01:17.648237, epoch 4, batch 23, accuracy 0.822400
At time 2019-04-15 23:01:17.663515, epoch 4, batch 24, accuracy 0.822400
At time 2019-04-15 23:01:17.678791, epoch 4, batch 25, accuracy 0.822300
At time 2019-04-15 23:01:17.694116, epoch 4, batch 26, accuracy 0.822500
At time 2019-04-15 23:01:17.709406, epoch 4, batch 27, accuracy 0.822500
At time 2019-04-15 23:01:17.724622, epoch 4, batch 28, accuracy 0.822700
At time 2019-04-15 23:01:17.740555, epoch 4, batch 29, accuracy 0.822900
At time 2019-04-15 23:01:17.757139, epoch 4, batch 30, accuracy 0.822800
At time 2019-04-15 23:01:17.772435, epoch 4, batch 31, accuracy 0.822700
At time 2019-04-15 23:01:17.787689, epoch 4, batch 32, accuracy 0.823200
At time 2019-04-15 23:01:17.802787, epoch 4, batch 33, accuracy 0.823200
At time 2019-04-15 23:01:17.817578, epoch 4, batch 34, accuracy 0.823200
At time 2019-04-15 23:01:17.832519, epoch 4, batch 35, accuracy 0.822800
At time 2019-04-15 23:01:17.847921, epoch 4, batch 36, accuracy 0.823200
At time 2019-04-15 23:01:17.862649, epoch 4, batch 37, accuracy 0.823100
At time 2019-04-15 23:01:17.880704, epoch 4, batch 38, accuracy 0.823000
At time 2019-04-15 23:01:17.897021, epoch 4, batch 39, accuracy 0.823000
At time 2019-04-15 23:01:17.914313, epoch 4, batch 40, accuracy 0.822900
At time 2019-04-15 23:01:17.929829, epoch 4, batch 41, accuracy 0.823100
At time 2019-04-15 23:01:17.944608, epoch 4, batch 42, accuracy 0.823100
At time 2019-04-15 23:01:17.959881, epoch 4, batch 43, accuracy 0.823100
At time 2019-04-15 23:01:17.974836, epoch 4, batch 44, accuracy 0.823300
At time 2019-04-15 23:01:17.989914, epoch 4, batch 45, accuracy 0.823300
At time 2019-04-15 23:01:18.004830, epoch 4, batch 46, accuracy 0.823000
At time 2019-04-15 23:01:18.020204, epoch 4, batch 47, accuracy 0.823100
At time 2019-04-15 23:01:18.035377, epoch 4, batch 48, accuracy 0.823300
At time 2019-04-15 23:01:18.050736, epoch 4, batch 49, accuracy 0.823200
At time 2019-04-15 23:01:18.065857, epoch 4, batch 50, accuracy 0.823200
At time 2019-04-15 23:01:18.080859, epoch 4, batch 51, accuracy 0.823000
At time 2019-04-15 23:01:18.095771, epoch 4, batch 52, accuracy 0.823300
At time 2019-04-15 23:01:18.112340, epoch 4, batch 53, accuracy 0.822800
At time 2019-04-15 23:01:18.130309, epoch 4, batch 54, accuracy 0.822800
At time 2019-04-15 23:01:18.146355, epoch 4, batch 55, accuracy 0.823000
At time 2019-04-15 23:01:18.163464, epoch 4, batch 56, accuracy 0.823300
At time 2019-04-15 23:01:18.178878, epoch 4, batch 57, accuracy 0.823000
At time 2019-04-15 23:01:18.193951, epoch 4, batch 58, accuracy 0.823000
At time 2019-04-15 23:01:18.209180, epoch 4, batch 59, accuracy 0.823100
At time 2019-04-15 23:01:18.225013, epoch 4, batch 60, accuracy 0.822900
At time 2019-04-15 23:01:18.239946, epoch 4, batch 61, accuracy 0.823100
At time 2019-04-15 23:01:18.255145, epoch 4, batch 62, accuracy 0.822900
At time 2019-04-15 23:01:18.270385, epoch 4, batch 63, accuracy 0.823000
At time 2019-04-15 23:01:18.285260, epoch 4, batch 64, accuracy 0.823300
At time 2019-04-15 23:01:18.305395, epoch 4, batch 65, accuracy 0.823400
At time 2019-04-15 23:01:18.330680, epoch 4, batch 66, accuracy 0.823400
At time 2019-04-15 23:01:18.345652, epoch 4, batch 67, accuracy 0.823300
At time 2019-04-15 23:01:18.362023, epoch 4, batch 68, accuracy 0.823200
At time 2019-04-15 23:01:18.381014, epoch 4, batch 69, accuracy 0.823200
At time 2019-04-15 23:01:18.397597, epoch 4, batch 70, accuracy 0.823300
At time 2019-04-15 23:01:18.412920, epoch 4, batch 71, accuracy 0.823400
At time 2019-04-15 23:01:18.427779, epoch 4, batch 72, accuracy 0.823700
At time 2019-04-15 23:01:18.443594, epoch 4, batch 73, accuracy 0.823600
At time 2019-04-15 23:01:18.459369, epoch 4, batch 74, accuracy 0.823200
At time 2019-04-15 23:01:18.475843, epoch 4, batch 75, accuracy 0.823600
At time 2019-04-15 23:01:18.491478, epoch 4, batch 76, accuracy 0.823400
At time 2019-04-15 23:01:18.508618, epoch 4, batch 77, accuracy 0.823200
At time 2019-04-15 23:01:18.524350, epoch 4, batch 78, accuracy 0.823500
At time 2019-04-15 23:01:18.539733, epoch 4, batch 79, accuracy 0.823600
At time 2019-04-15 23:01:18.555096, epoch 4, batch 80, accuracy 0.823300
At time 2019-04-15 23:01:18.570424, epoch 4, batch 81, accuracy 0.823400
At time 2019-04-15 23:01:18.585454, epoch 4, batch 82, accuracy 0.823700
At time 2019-04-15 23:01:18.600637, epoch 4, batch 83, accuracy 0.823200
At time 2019-04-15 23:01:18.615860, epoch 4, batch 84, accuracy 0.823400
At time 2019-04-15 23:01:18.631053, epoch 4, batch 85, accuracy 0.823100
At time 2019-04-15 23:01:18.649403, epoch 4, batch 86, accuracy 0.823600
At time 2019-04-15 23:01:18.665493, epoch 4, batch 87, accuracy 0.823400
At time 2019-04-15 23:01:18.680573, epoch 4, batch 88, accuracy 0.823900
At time 2019-04-15 23:01:18.695798, epoch 4, batch 89, accuracy 0.823600
At time 2019-04-15 23:01:18.710691, epoch 4, batch 90, accuracy 0.823500
At time 2019-04-15 23:01:18.725842, epoch 4, batch 91, accuracy 0.823200
At time 2019-04-15 23:01:18.740903, epoch 4, batch 92, accuracy 0.823300
At time 2019-04-15 23:01:18.755939, epoch 4, batch 93, accuracy 0.823300
At time 2019-04-15 23:01:18.770821, epoch 4, batch 94, accuracy 0.823500
At time 2019-04-15 23:01:18.785915, epoch 4, batch 95, accuracy 0.823600
At time 2019-04-15 23:01:18.801012, epoch 4, batch 96, accuracy 0.823700
At time 2019-04-15 23:01:18.816089, epoch 4, batch 97, accuracy 0.823600
At time 2019-04-15 23:01:18.831328, epoch 4, batch 98, accuracy 0.823400
At time 2019-04-15 23:01:18.846557, epoch 4, batch 99, accuracy 0.823700
At time 2019-04-15 23:01:18.861496, epoch 4, batch 100, accuracy 0.823800
At time 2019-04-15 23:01:18.876464, epoch 4, batch 101, accuracy 0.823800
At time 2019-04-15 23:01:18.891501, epoch 4, batch 102, accuracy 0.823800
At time 2019-04-15 23:01:18.906642, epoch 4, batch 103, accuracy 0.823800
At time 2019-04-15 23:01:18.921687, epoch 4, batch 104, accuracy 0.823900
At time 2019-04-15 23:01:18.937095, epoch 4, batch 105, accuracy 0.823800
At time 2019-04-15 23:01:18.952862, epoch 4, batch 106, accuracy 0.824000
At time 2019-04-15 23:01:18.968403, epoch 4, batch 107, accuracy 0.823900
At time 2019-04-15 23:01:18.983258, epoch 4, batch 108, accuracy 0.823800
At time 2019-04-15 23:01:18.998735, epoch 4, batch 109, accuracy 0.824000
At time 2019-04-15 23:01:19.013800, epoch 4, batch 110, accuracy 0.824100
At time 2019-04-15 23:01:19.028755, epoch 4, batch 111, accuracy 0.823900
At time 2019-04-15 23:01:19.043886, epoch 4, batch 112, accuracy 0.823800
At time 2019-04-15 23:01:19.058949, epoch 4, batch 113, accuracy 0.824000
At time 2019-04-15 23:01:19.074362, epoch 4, batch 114, accuracy 0.824000
At time 2019-04-15 23:01:19.090124, epoch 4, batch 115, accuracy 0.824400
At time 2019-04-15 23:01:19.105184, epoch 4, batch 116, accuracy 0.824500
At time 2019-04-15 23:01:19.120840, epoch 4, batch 117, accuracy 0.824500
At time 2019-04-15 23:01:19.137133, epoch 4, batch 118, accuracy 0.824500
At time 2019-04-15 23:01:19.152275, epoch 4, batch 119, accuracy 0.824400
At time 2019-04-15 23:01:19.166941, epoch 4, batch 120, accuracy 0.824400
At time 2019-04-15 23:01:19.182852, epoch 4, batch 121, accuracy 0.824300
At time 2019-04-15 23:01:19.197675, epoch 4, batch 122, accuracy 0.824500
At time 2019-04-15 23:01:19.215037, epoch 4, batch 123, accuracy 0.824500
At time 2019-04-15 23:01:19.230799, epoch 4, batch 124, accuracy 0.824800
At time 2019-04-15 23:01:19.246051, epoch 4, batch 125, accuracy 0.824900
At time 2019-04-15 23:01:19.261214, epoch 4, batch 126, accuracy 0.824600
At time 2019-04-15 23:01:19.276493, epoch 4, batch 127, accuracy 0.824800
At time 2019-04-15 23:01:19.291722, epoch 4, batch 128, accuracy 0.824600
At time 2019-04-15 23:01:19.306752, epoch 4, batch 129, accuracy 0.824900
At time 2019-04-15 23:01:19.321990, epoch 4, batch 130, accuracy 0.824900
At time 2019-04-15 23:01:19.337697, epoch 4, batch 131, accuracy 0.824700
At time 2019-04-15 23:01:19.354508, epoch 4, batch 132, accuracy 0.824900
At time 2019-04-15 23:01:19.370752, epoch 4, batch 133, accuracy 0.824600
At time 2019-04-15 23:01:19.385854, epoch 4, batch 134, accuracy 0.824600
At time 2019-04-15 23:01:19.401409, epoch 4, batch 135, accuracy 0.824800
At time 2019-04-15 23:01:19.416325, epoch 4, batch 136, accuracy 0.825000
At time 2019-04-15 23:01:19.431345, epoch 4, batch 137, accuracy 0.824700
At time 2019-04-15 23:01:19.446665, epoch 4, batch 138, accuracy 0.825000
At time 2019-04-15 23:01:19.462240, epoch 4, batch 139, accuracy 0.824900
At time 2019-04-15 23:01:19.477506, epoch 4, batch 140, accuracy 0.825000
At time 2019-04-15 23:01:19.493122, epoch 4, batch 141, accuracy 0.825300
At time 2019-04-15 23:01:19.507880, epoch 4, batch 142, accuracy 0.825100
At time 2019-04-15 23:01:19.523057, epoch 4, batch 143, accuracy 0.825200
At time 2019-04-15 23:01:19.538027, epoch 4, batch 144, accuracy 0.825200
At time 2019-04-15 23:01:19.553243, epoch 4, batch 145, accuracy 0.825100
At time 2019-04-15 23:01:19.568311, epoch 4, batch 146, accuracy 0.824900
At time 2019-04-15 23:01:19.583577, epoch 4, batch 147, accuracy 0.825100
At time 2019-04-15 23:01:19.600699, epoch 4, batch 148, accuracy 0.825300
At time 2019-04-15 23:01:19.616513, epoch 4, batch 149, accuracy 0.825200
At time 2019-04-15 23:01:19.634189, epoch 4, batch 150, accuracy 0.825200
At time 2019-04-15 23:01:19.651566, epoch 4, batch 151, accuracy 0.825000
At time 2019-04-15 23:01:19.667210, epoch 4, batch 152, accuracy 0.825100
At time 2019-04-15 23:01:19.682718, epoch 4, batch 153, accuracy 0.825300
At time 2019-04-15 23:01:19.697603, epoch 4, batch 154, accuracy 0.825400
At time 2019-04-15 23:01:19.712915, epoch 4, batch 155, accuracy 0.825400
At time 2019-04-15 23:01:19.728048, epoch 4, batch 156, accuracy 0.825300
At time 2019-04-15 23:01:19.743464, epoch 4, batch 157, accuracy 0.825300
At time 2019-04-15 23:01:19.758489, epoch 4, batch 158, accuracy 0.825500
At time 2019-04-15 23:01:19.773274, epoch 4, batch 159, accuracy 0.825400
At time 2019-04-15 23:01:19.788623, epoch 4, batch 160, accuracy 0.825600
At time 2019-04-15 23:01:19.803636, epoch 4, batch 161, accuracy 0.825600
At time 2019-04-15 23:01:19.820878, epoch 4, batch 162, accuracy 0.825600
At time 2019-04-15 23:01:19.838046, epoch 4, batch 163, accuracy 0.825700
At time 2019-04-15 23:01:19.853933, epoch 4, batch 164, accuracy 0.825600
At time 2019-04-15 23:01:19.868966, epoch 4, batch 165, accuracy 0.825800
At time 2019-04-15 23:01:19.884346, epoch 4, batch 166, accuracy 0.825600
At time 2019-04-15 23:01:19.901392, epoch 4, batch 167, accuracy 0.825800
At time 2019-04-15 23:01:19.916673, epoch 4, batch 168, accuracy 0.825900
At time 2019-04-15 23:01:19.933581, epoch 4, batch 169, accuracy 0.825700
At time 2019-04-15 23:01:19.949497, epoch 4, batch 170, accuracy 0.825500
At time 2019-04-15 23:01:19.966487, epoch 4, batch 171, accuracy 0.825800
At time 2019-04-15 23:01:19.981911, epoch 4, batch 172, accuracy 0.825700
At time 2019-04-15 23:01:19.996829, epoch 4, batch 173, accuracy 0.825800
At time 2019-04-15 23:01:20.011837, epoch 4, batch 174, accuracy 0.826200
At time 2019-04-15 23:01:20.027298, epoch 4, batch 175, accuracy 0.826200
At time 2019-04-15 23:01:20.042665, epoch 4, batch 176, accuracy 0.826000
At time 2019-04-15 23:01:20.057692, epoch 4, batch 177, accuracy 0.826300
At time 2019-04-15 23:01:20.072964, epoch 4, batch 178, accuracy 0.826300
At time 2019-04-15 23:01:20.088137, epoch 4, batch 179, accuracy 0.826100
At time 2019-04-15 23:01:20.103415, epoch 4, batch 180, accuracy 0.826100
At time 2019-04-15 23:01:20.118646, epoch 4, batch 181, accuracy 0.825700
At time 2019-04-15 23:01:20.135761, epoch 4, batch 182, accuracy 0.826000
At time 2019-04-15 23:01:20.151137, epoch 4, batch 183, accuracy 0.825900
At time 2019-04-15 23:01:20.166051, epoch 4, batch 184, accuracy 0.826100
At time 2019-04-15 23:01:20.181140, epoch 4, batch 185, accuracy 0.826200
At time 2019-04-15 23:01:20.196297, epoch 4, batch 186, accuracy 0.826100
At time 2019-04-15 23:01:20.211410, epoch 4, batch 187, accuracy 0.825900
At time 2019-04-15 23:01:20.226888, epoch 4, batch 188, accuracy 0.826300
At time 2019-04-15 23:01:20.242099, epoch 4, batch 189, accuracy 0.826300
At time 2019-04-15 23:01:20.257645, epoch 4, batch 190, accuracy 0.826200
At time 2019-04-15 23:01:20.272863, epoch 4, batch 191, accuracy 0.826100
At time 2019-04-15 23:01:20.288790, epoch 4, batch 192, accuracy 0.826200
At time 2019-04-15 23:01:20.305909, epoch 4, batch 193, accuracy 0.826100
At time 2019-04-15 23:01:20.321314, epoch 4, batch 194, accuracy 0.826000
At time 2019-04-15 23:01:20.336733, epoch 4, batch 195, accuracy 0.826100
At time 2019-04-15 23:01:20.351877, epoch 4, batch 196, accuracy 0.826000
At time 2019-04-15 23:01:20.367329, epoch 4, batch 197, accuracy 0.826000
At time 2019-04-15 23:01:20.382553, epoch 4, batch 198, accuracy 0.826100
At time 2019-04-15 23:01:20.399126, epoch 4, batch 199, accuracy 0.825900
At time 2019-04-15 23:01:20.414849, epoch 4, batch 200, accuracy 0.826300
At time 2019-04-15 23:01:20.431280, epoch 4, batch 201, accuracy 0.826500
At time 2019-04-15 23:01:20.446990, epoch 4, batch 202, accuracy 0.826600
At time 2019-04-15 23:01:20.464222, epoch 4, batch 203, accuracy 0.826700
At time 2019-04-15 23:01:20.485634, epoch 4, batch 204, accuracy 0.826700
At time 2019-04-15 23:01:20.512658, epoch 4, batch 205, accuracy 0.826500
At time 2019-04-15 23:01:20.528015, epoch 4, batch 206, accuracy 0.826200
At time 2019-04-15 23:01:20.543066, epoch 4, batch 207, accuracy 0.826200
At time 2019-04-15 23:01:20.558254, epoch 4, batch 208, accuracy 0.826300
At time 2019-04-15 23:01:20.573260, epoch 4, batch 209, accuracy 0.826500
At time 2019-04-15 23:01:20.588147, epoch 4, batch 210, accuracy 0.826400
At time 2019-04-15 23:01:20.603021, epoch 4, batch 211, accuracy 0.826300
At time 2019-04-15 23:01:20.618361, epoch 4, batch 212, accuracy 0.826400
At time 2019-04-15 23:01:20.633779, epoch 4, batch 213, accuracy 0.826300
At time 2019-04-15 23:01:20.648834, epoch 4, batch 214, accuracy 0.826300
At time 2019-04-15 23:01:20.663738, epoch 4, batch 215, accuracy 0.826600
At time 2019-04-15 23:01:20.678953, epoch 4, batch 216, accuracy 0.826900
At time 2019-04-15 23:01:20.694005, epoch 4, batch 217, accuracy 0.827000
At time 2019-04-15 23:01:20.709239, epoch 4, batch 218, accuracy 0.826700
At time 2019-04-15 23:01:20.725591, epoch 4, batch 219, accuracy 0.827100
At time 2019-04-15 23:01:20.742836, epoch 4, batch 220, accuracy 0.827000
At time 2019-04-15 23:01:20.758415, epoch 4, batch 221, accuracy 0.827000
At time 2019-04-15 23:01:20.773557, epoch 4, batch 222, accuracy 0.827200
