2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:44:21.768551, epoch 3, batch 484, accuracy 0.820500
At time 2019-04-15 22:44:23.003757, epoch 3, batch 485, accuracy 0.820700
At time 2019-04-15 22:44:24.243646, epoch 3, batch 486, accuracy 0.820700
At time 2019-04-15 22:44:25.481662, epoch 3, batch 487, accuracy 0.820900
At time 2019-04-15 22:44:26.798450, epoch 3, batch 488, accuracy 0.820600
At time 2019-04-15 22:44:28.073551, epoch 3, batch 489, accuracy 0.820700
At time 2019-04-15 22:44:29.348679, epoch 3, batch 490, accuracy 0.821000
At time 2019-04-15 22:44:30.630062, epoch 3, batch 491, accuracy 0.820800
At time 2019-04-15 22:44:31.870843, epoch 3, batch 492, accuracy 0.820900
At time 2019-04-15 22:44:33.123256, epoch 3, batch 493, accuracy 0.820700
At time 2019-04-15 22:44:34.369994, epoch 3, batch 494, accuracy 0.821100
At time 2019-04-15 22:44:35.615522, epoch 3, batch 495, accuracy 0.821100
At time 2019-04-15 22:44:36.866233, epoch 3, batch 496, accuracy 0.821100
At time 2019-04-15 22:44:38.110033, epoch 3, batch 497, accuracy 0.821100
At time 2019-04-15 22:44:39.377406, epoch 3, batch 498, accuracy 0.821000
At time 2019-04-15 22:44:40.627250, epoch 3, batch 499, accuracy 0.821100
At time 2019-04-15 22:44:41.870295, epoch 3, batch 500, accuracy 0.821000
At time 2019-04-15 22:44:43.111161, epoch 3, batch 501, accuracy 0.821300
At time 2019-04-15 22:44:44.355303, epoch 3, batch 502, accuracy 0.821100
At time 2019-04-15 22:44:45.620783, epoch 3, batch 503, accuracy 0.821200
At time 2019-04-15 22:44:46.881373, epoch 3, batch 504, accuracy 0.821000
At time 2019-04-15 22:44:48.128976, epoch 3, batch 505, accuracy 0.821200
At time 2019-04-15 22:44:49.391728, epoch 3, batch 506, accuracy 0.821600
At time 2019-04-15 22:44:50.645733, epoch 3, batch 507, accuracy 0.821500
At time 2019-04-15 22:44:51.907694, epoch 3, batch 508, accuracy 0.821200
At time 2019-04-15 22:44:53.163510, epoch 3, batch 509, accuracy 0.821500
At time 2019-04-15 22:44:54.430680, epoch 3, batch 510, accuracy 0.821400
At time 2019-04-15 22:44:55.697247, epoch 3, batch 511, accuracy 0.821400
At time 2019-04-15 22:44:57.129436, epoch 3, batch 512, accuracy 0.821600
At time 2019-04-15 22:44:58.374545, epoch 3, batch 513, accuracy 0.821200
At time 2019-04-15 22:44:59.625783, epoch 3, batch 514, accuracy 0.821200
At time 2019-04-15 22:45:00.879145, epoch 3, batch 515, accuracy 0.821500
At time 2019-04-15 22:45:02.189197, epoch 3, batch 516, accuracy 0.821400
At time 2019-04-15 22:45:03.438521, epoch 3, batch 517, accuracy 0.821800
At time 2019-04-15 22:45:04.888111, epoch 3, batch 518, accuracy 0.821900
At time 2019-04-15 22:45:06.395403, epoch 3, batch 519, accuracy 0.821900
At time 2019-04-15 22:45:07.910666, epoch 3, batch 520, accuracy 0.821800
At time 2019-04-15 22:45:09.185028, epoch 3, batch 521, accuracy 0.821800
At time 2019-04-15 22:45:10.461577, epoch 3, batch 522, accuracy 0.821800
At time 2019-04-15 22:45:11.721163, epoch 3, batch 523, accuracy 0.822000
At time 2019-04-15 22:45:12.980972, epoch 3, batch 524, accuracy 0.821700
At time 2019-04-15 22:45:14.239042, epoch 3, batch 525, accuracy 0.821600
At time 2019-04-15 22:45:15.495717, epoch 3, batch 526, accuracy 0.821800
At time 2019-04-15 22:45:16.763939, epoch 3, batch 527, accuracy 0.821800
At time 2019-04-15 22:45:18.065085, epoch 3, batch 528, accuracy 0.821900
At time 2019-04-15 22:45:19.373838, epoch 3, batch 529, accuracy 0.821600
At time 2019-04-15 22:45:20.647166, epoch 3, batch 530, accuracy 0.822100
At time 2019-04-15 22:45:21.910841, epoch 3, batch 531, accuracy 0.821700
At time 2019-04-15 22:45:23.177199, epoch 3, batch 532, accuracy 0.822000
At time 2019-04-15 22:45:24.443901, epoch 3, batch 533, accuracy 0.821400
At time 2019-04-15 22:45:25.713530, epoch 3, batch 534, accuracy 0.821500
At time 2019-04-15 22:45:27.221614, epoch 3, batch 535, accuracy 0.821600
At time 2019-04-15 22:45:28.744383, epoch 3, batch 536, accuracy 0.821500
At time 2019-04-15 22:45:30.173074, epoch 3, batch 537, accuracy 0.821600
At time 2019-04-15 22:45:31.455397, epoch 3, batch 538, accuracy 0.821700
At time 2019-04-15 22:45:32.828795, epoch 3, batch 539, accuracy 0.821900
At time 2019-04-15 22:45:34.102463, epoch 3, batch 540, accuracy 0.821900
At time 2019-04-15 22:45:35.420012, epoch 3, batch 541, accuracy 0.822100
At time 2019-04-15 22:45:36.688149, epoch 3, batch 542, accuracy 0.821700
At time 2019-04-15 22:45:38.201395, epoch 3, batch 543, accuracy 0.821900
At time 2019-04-15 22:45:39.732158, epoch 3, batch 544, accuracy 0.821800
At time 2019-04-15 22:45:41.027530, epoch 3, batch 545, accuracy 0.821500
At time 2019-04-15 22:45:42.304811, epoch 3, batch 546, accuracy 0.821600
At time 2019-04-15 22:45:43.613402, epoch 3, batch 547, accuracy 0.822200
At time 2019-04-15 22:45:45.198149, epoch 3, batch 548, accuracy 0.821900
At time 2019-04-15 22:45:46.720868, epoch 3, batch 549, accuracy 0.822300
Epoch done:3
At time 2019-04-15 22:45:48.186160, epoch 4, batch 0, accuracy 0.822300
At time 2019-04-15 22:45:49.466524, epoch 4, batch 1, accuracy 0.822400
At time 2019-04-15 22:45:50.749290, epoch 4, batch 2, accuracy 0.822200
At time 2019-04-15 22:45:52.029808, epoch 4, batch 3, accuracy 0.822500
At time 2019-04-15 22:45:53.332896, epoch 4, batch 4, accuracy 0.822200
At time 2019-04-15 22:45:54.614546, epoch 4, batch 5, accuracy 0.822000
At time 2019-04-15 22:45:55.908411, epoch 4, batch 6, accuracy 0.822200
At time 2019-04-15 22:45:57.193911, epoch 4, batch 7, accuracy 0.822200
At time 2019-04-15 22:45:58.495137, epoch 4, batch 8, accuracy 0.822200
At time 2019-04-15 22:46:00.029461, epoch 4, batch 9, accuracy 0.822300
At time 2019-04-15 22:46:01.337424, epoch 4, batch 10, accuracy 0.822500
At time 2019-04-15 22:46:02.642161, epoch 4, batch 11, accuracy 0.822400
At time 2019-04-15 22:46:03.935583, epoch 4, batch 12, accuracy 0.822900
At time 2019-04-15 22:46:05.229339, epoch 4, batch 13, accuracy 0.822500
At time 2019-04-15 22:46:06.524352, epoch 4, batch 14, accuracy 0.822800
At time 2019-04-15 22:46:07.814741, epoch 4, batch 15, accuracy 0.822700
At time 2019-04-15 22:46:09.113271, epoch 4, batch 16, accuracy 0.822600
At time 2019-04-15 22:46:10.403885, epoch 4, batch 17, accuracy 0.822700
At time 2019-04-15 22:46:11.938730, epoch 4, batch 18, accuracy 0.822600
At time 2019-04-15 22:46:13.487783, epoch 4, batch 19, accuracy 0.822600
At time 2019-04-15 22:46:14.808795, epoch 4, batch 20, accuracy 0.822300
At time 2019-04-15 22:46:16.099469, epoch 4, batch 21, accuracy 0.822500
At time 2019-04-15 22:46:17.392444, epoch 4, batch 22, accuracy 0.822500
At time 2019-04-15 22:46:18.993945, epoch 4, batch 23, accuracy 0.822500
At time 2019-04-15 22:46:20.328161, epoch 4, batch 24, accuracy 0.822500
At time 2019-04-15 22:46:21.625914, epoch 4, batch 25, accuracy 0.822700
At time 2019-04-15 22:46:22.935591, epoch 4, batch 26, accuracy 0.822800
At time 2019-04-15 22:46:24.479108, epoch 4, batch 27, accuracy 0.823000
At time 2019-04-15 22:46:26.034172, epoch 4, batch 28, accuracy 0.823300
At time 2019-04-15 22:46:27.593640, epoch 4, batch 29, accuracy 0.823400
At time 2019-04-15 22:46:29.144028, epoch 4, batch 30, accuracy 0.823100
At time 2019-04-15 22:46:30.696997, epoch 4, batch 31, accuracy 0.823500
At time 2019-04-15 22:46:32.211766, epoch 4, batch 32, accuracy 0.823700
At time 2019-04-15 22:46:33.761511, epoch 4, batch 33, accuracy 0.823700
At time 2019-04-15 22:46:35.202751, epoch 4, batch 34, accuracy 0.823900
At time 2019-04-15 22:46:36.508785, epoch 4, batch 35, accuracy 0.823700
At time 2019-04-15 22:46:37.819261, epoch 4, batch 36, accuracy 0.823600
At time 2019-04-15 22:46:39.147415, epoch 4, batch 37, accuracy 0.823700
At time 2019-04-15 22:46:40.710846, epoch 4, batch 38, accuracy 0.823800
At time 2019-04-15 22:46:42.053776, epoch 4, batch 39, accuracy 0.824100
At time 2019-04-15 22:46:43.381151, epoch 4, batch 40, accuracy 0.823600
At time 2019-04-15 22:46:44.690904, epoch 4, batch 41, accuracy 0.824000
At time 2019-04-15 22:46:46.004327, epoch 4, batch 42, accuracy 0.823700
At time 2019-04-15 22:46:47.315645, epoch 4, batch 43, accuracy 0.824400
At time 2019-04-15 22:46:48.642629, epoch 4, batch 44, accuracy 0.823800
At time 2019-04-15 22:46:49.950327, epoch 4, batch 45, accuracy 0.823800
At time 2019-04-15 22:46:51.348247, epoch 4, batch 46, accuracy 0.823800
At time 2019-04-15 22:46:52.719161, epoch 4, batch 47, accuracy 0.823800
At time 2019-04-15 22:46:54.046321, epoch 4, batch 48, accuracy 0.823800
At time 2019-04-15 22:46:55.400675, epoch 4, batch 49, accuracy 0.823800
At time 2019-04-15 22:46:56.734350, epoch 4, batch 50, accuracy 0.823900
At time 2019-04-15 22:46:58.048274, epoch 4, batch 51, accuracy 0.823800
At time 2019-04-15 22:46:59.368841, epoch 4, batch 52, accuracy 0.823700
At time 2019-04-15 22:47:00.778633, epoch 4, batch 53, accuracy 0.823900
At time 2019-04-15 22:47:02.110518, epoch 4, batch 54, accuracy 0.823500
At time 2019-04-15 22:47:03.620777, epoch 4, batch 55, accuracy 0.823800
At time 2019-04-15 22:47:04.965343, epoch 4, batch 56, accuracy 0.823500
At time 2019-04-15 22:47:06.344052, epoch 4, batch 57, accuracy 0.823900
At time 2019-04-15 22:47:07.691250, epoch 4, batch 58, accuracy 0.823600
At time 2019-04-15 22:47:09.020141, epoch 4, batch 59, accuracy 0.823600
At time 2019-04-15 22:47:10.341419, epoch 4, batch 60, accuracy 0.823500
At time 2019-04-15 22:47:11.651360, epoch 4, batch 61, accuracy 0.823500
At time 2019-04-15 22:47:12.979952, epoch 4, batch 62, accuracy 0.823300
At time 2019-04-15 22:47:14.294967, epoch 4, batch 63, accuracy 0.823300
At time 2019-04-15 22:47:15.621290, epoch 4, batch 64, accuracy 0.823700
At time 2019-04-15 22:47:16.938741, epoch 4, batch 65, accuracy 0.823700
At time 2019-04-15 22:47:18.260785, epoch 4, batch 66, accuracy 0.823800
At time 2019-04-15 22:47:19.600991, epoch 4, batch 67, accuracy 0.823700
At time 2019-04-15 22:47:20.927019, epoch 4, batch 68, accuracy 0.823900
At time 2019-04-15 22:47:22.290661, epoch 4, batch 69, accuracy 0.824000
At time 2019-04-15 22:47:23.617710, epoch 4, batch 70, accuracy 0.824100
At time 2019-04-15 22:47:24.941500, epoch 4, batch 71, accuracy 0.823900
At time 2019-04-15 22:47:26.269194, epoch 4, batch 72, accuracy 0.823900
At time 2019-04-15 22:47:27.592742, epoch 4, batch 73, accuracy 0.824000
At time 2019-04-15 22:47:28.924980, epoch 4, batch 74, accuracy 0.824100
At time 2019-04-15 22:47:30.254213, epoch 4, batch 75, accuracy 0.823900
At time 2019-04-15 22:47:31.846965, epoch 4, batch 76, accuracy 0.823900
At time 2019-04-15 22:47:33.201790, epoch 4, batch 77, accuracy 0.823700
At time 2019-04-15 22:47:34.531704, epoch 4, batch 78, accuracy 0.824000
At time 2019-04-15 22:47:35.867540, epoch 4, batch 79, accuracy 0.824100
At time 2019-04-15 22:47:37.207536, epoch 4, batch 80, accuracy 0.824300
At time 2019-04-15 22:47:38.579523, epoch 4, batch 81, accuracy 0.824200
At time 2019-04-15 22:47:39.937320, epoch 4, batch 82, accuracy 0.824100
At time 2019-04-15 22:47:41.270079, epoch 4, batch 83, accuracy 0.824000
At time 2019-04-15 22:47:42.614696, epoch 4, batch 84, accuracy 0.824000
At time 2019-04-15 22:47:43.949159, epoch 4, batch 85, accuracy 0.823900
At time 2019-04-15 22:47:45.299127, epoch 4, batch 86, accuracy 0.823900
At time 2019-04-15 22:47:46.636619, epoch 4, batch 87, accuracy 0.824200
At time 2019-04-15 22:47:47.981471, epoch 4, batch 88, accuracy 0.824000
At time 2019-04-15 22:47:49.319815, epoch 4, batch 89, accuracy 0.824100
At time 2019-04-15 22:47:50.667087, epoch 4, batch 90, accuracy 0.823900
At time 2019-04-15 22:47:52.008506, epoch 4, batch 91, accuracy 0.824100
At time 2019-04-15 22:47:53.363154, epoch 4, batch 92, accuracy 0.823900
At time 2019-04-15 22:47:54.701888, epoch 4, batch 93, accuracy 0.824200
At time 2019-04-15 22:47:56.050025, epoch 4, batch 94, accuracy 0.824600
At time 2019-04-15 22:47:57.391232, epoch 4, batch 95, accuracy 0.824400
At time 2019-04-15 22:47:58.744293, epoch 4, batch 96, accuracy 0.824600
At time 2019-04-15 22:48:00.089608, epoch 4, batch 97, accuracy 0.824600
At time 2019-04-15 22:48:01.448673, epoch 4, batch 98, accuracy 0.824700
At time 2019-04-15 22:48:02.808206, epoch 4, batch 99, accuracy 0.824600
At time 2019-04-15 22:48:04.158851, epoch 4, batch 100, accuracy 0.824600
At time 2019-04-15 22:48:05.503950, epoch 4, batch 101, accuracy 0.824400
At time 2019-04-15 22:48:06.905202, epoch 4, batch 102, accuracy 0.824600
At time 2019-04-15 22:48:08.279174, epoch 4, batch 103, accuracy 0.824500
At time 2019-04-15 22:48:09.774691, epoch 4, batch 104, accuracy 0.824400
At time 2019-04-15 22:48:11.272532, epoch 4, batch 105, accuracy 0.824400
At time 2019-04-15 22:48:12.763782, epoch 4, batch 106, accuracy 0.824300
At time 2019-04-15 22:48:14.118050, epoch 4, batch 107, accuracy 0.824200
At time 2019-04-15 22:48:15.470430, epoch 4, batch 108, accuracy 0.824400
At time 2019-04-15 22:48:17.075290, epoch 4, batch 109, accuracy 0.824500
At time 2019-04-15 22:48:18.469905, epoch 4, batch 110, accuracy 0.824600
At time 2019-04-15 22:48:19.817710, epoch 4, batch 111, accuracy 0.824700
At time 2019-04-15 22:48:21.196269, epoch 4, batch 112, accuracy 0.824400
At time 2019-04-15 22:48:22.561877, epoch 4, batch 113, accuracy 0.824400
At time 2019-04-15 22:48:23.916525, epoch 4, batch 114, accuracy 0.824500
At time 2019-04-15 22:48:25.276128, epoch 4, batch 115, accuracy 0.824500
At time 2019-04-15 22:48:26.635477, epoch 4, batch 116, accuracy 0.824500
At time 2019-04-15 22:48:27.976647, epoch 4, batch 117, accuracy 0.824700
At time 2019-04-15 22:48:29.611559, epoch 4, batch 118, accuracy 0.824500
At time 2019-04-15 22:48:31.103474, epoch 4, batch 119, accuracy 0.824700
At time 2019-04-15 22:48:32.485722, epoch 4, batch 120, accuracy 0.824700
At time 2019-04-15 22:48:33.854849, epoch 4, batch 121, accuracy 0.824700
At time 2019-04-15 22:48:35.271501, epoch 4, batch 122, accuracy 0.824800
At time 2019-04-15 22:48:36.648664, epoch 4, batch 123, accuracy 0.825000
At time 2019-04-15 22:48:38.012203, epoch 4, batch 124, accuracy 0.825300
At time 2019-04-15 22:48:39.662916, epoch 4, batch 125, accuracy 0.825200
At time 2019-04-15 22:48:41.046096, epoch 4, batch 126, accuracy 0.825100
At time 2019-04-15 22:48:42.480352, epoch 4, batch 127, accuracy 0.824800
At time 2019-04-15 22:48:43.885974, epoch 4, batch 128, accuracy 0.825000
At time 2019-04-15 22:48:45.353060, epoch 4, batch 129, accuracy 0.824900
At time 2019-04-15 22:48:46.781420, epoch 4, batch 130, accuracy 0.824800
At time 2019-04-15 22:48:48.324349, epoch 4, batch 131, accuracy 0.825000
At time 2019-04-15 22:48:49.727069, epoch 4, batch 132, accuracy 0.825200
At time 2019-04-15 22:48:51.121383, epoch 4, batch 133, accuracy 0.825300
At time 2019-04-15 22:48:52.519182, epoch 4, batch 134, accuracy 0.824600
At time 2019-04-15 22:48:53.908459, epoch 4, batch 135, accuracy 0.824700
At time 2019-04-15 22:48:55.305278, epoch 4, batch 136, accuracy 0.824700
At time 2019-04-15 22:48:56.687657, epoch 4, batch 137, accuracy 0.824800
At time 2019-04-15 22:48:58.084733, epoch 4, batch 138, accuracy 0.824800
At time 2019-04-15 22:48:59.712495, epoch 4, batch 139, accuracy 0.824800
At time 2019-04-15 22:49:01.138875, epoch 4, batch 140, accuracy 0.824900
At time 2019-04-15 22:49:02.534294, epoch 4, batch 141, accuracy 0.825000
At time 2019-04-15 22:49:03.944399, epoch 4, batch 142, accuracy 0.825100
At time 2019-04-15 22:49:05.396923, epoch 4, batch 143, accuracy 0.825000
At time 2019-04-15 22:49:06.769332, epoch 4, batch 144, accuracy 0.825200
At time 2019-04-15 22:49:08.149480, epoch 4, batch 145, accuracy 0.824900
At time 2019-04-15 22:49:09.533902, epoch 4, batch 146, accuracy 0.825000
At time 2019-04-15 22:49:10.920088, epoch 4, batch 147, accuracy 0.825200
At time 2019-04-15 22:49:12.302389, epoch 4, batch 148, accuracy 0.825100
At time 2019-04-15 22:49:13.684775, epoch 4, batch 149, accuracy 0.824900
At time 2019-04-15 22:49:15.079744, epoch 4, batch 150, accuracy 0.825500
At time 2019-04-15 22:49:16.462029, epoch 4, batch 151, accuracy 0.825500
At time 2019-04-15 22:49:17.853009, epoch 4, batch 152, accuracy 0.825900
At time 2019-04-15 22:49:19.237364, epoch 4, batch 153, accuracy 0.825400
At time 2019-04-15 22:49:20.654050, epoch 4, batch 154, accuracy 0.825400
At time 2019-04-15 22:49:22.035534, epoch 4, batch 155, accuracy 0.825600
At time 2019-04-15 22:49:23.445308, epoch 4, batch 156, accuracy 0.825600
At time 2019-04-15 22:49:24.953341, epoch 4, batch 157, accuracy 0.826100
At time 2019-04-15 22:49:26.368739, epoch 4, batch 158, accuracy 0.826100
At time 2019-04-15 22:49:27.770183, epoch 4, batch 159, accuracy 0.826300
At time 2019-04-15 22:49:29.166382, epoch 4, batch 160, accuracy 0.826200
At time 2019-04-15 22:49:30.555861, epoch 4, batch 161, accuracy 0.826300
At time 2019-04-15 22:49:32.214157, epoch 4, batch 162, accuracy 0.826600
At time 2019-04-15 22:49:33.630014, epoch 4, batch 163, accuracy 0.826100
At time 2019-04-15 22:49:35.036610, epoch 4, batch 164, accuracy 0.826100
At time 2019-04-15 22:49:36.425988, epoch 4, batch 165, accuracy 0.826200
At time 2019-04-15 22:49:37.871367, epoch 4, batch 166, accuracy 0.826400
At time 2019-04-15 22:49:39.280357, epoch 4, batch 167, accuracy 0.826200
At time 2019-04-15 22:49:40.821810, epoch 4, batch 168, accuracy 0.826400
At time 2019-04-15 22:49:42.234826, epoch 4, batch 169, accuracy 0.826400
At time 2019-04-15 22:49:43.629998, epoch 4, batch 170, accuracy 0.826600
At time 2019-04-15 22:49:45.023758, epoch 4, batch 171, accuracy 0.826500
At time 2019-04-15 22:49:46.426664, epoch 4, batch 172, accuracy 0.826800
At time 2019-04-15 22:49:47.839715, epoch 4, batch 173, accuracy 0.826500
At time 2019-04-15 22:49:49.248294, epoch 4, batch 174, accuracy 0.826500
At time 2019-04-15 22:49:50.651682, epoch 4, batch 175, accuracy 0.826600
At time 2019-04-15 22:49:52.059578, epoch 4, batch 176, accuracy 0.826600
At time 2019-04-15 22:49:53.480808, epoch 4, batch 177, accuracy 0.826700
At time 2019-04-15 22:49:54.976202, epoch 4, batch 178, accuracy 0.826600
At time 2019-04-15 22:49:56.445044, epoch 4, batch 179, accuracy 0.826800
At time 2019-04-15 22:49:57.852974, epoch 4, batch 180, accuracy 0.826700
At time 2019-04-15 22:49:59.254688, epoch 4, batch 181, accuracy 0.826800
At time 2019-04-15 22:50:00.664243, epoch 4, batch 182, accuracy 0.826800
At time 2019-04-15 22:50:02.068396, epoch 4, batch 183, accuracy 0.826800
At time 2019-04-15 22:50:03.492066, epoch 4, batch 184, accuracy 0.827000
At time 2019-04-15 22:50:04.892539, epoch 4, batch 185, accuracy 0.826900
At time 2019-04-15 22:50:06.305215, epoch 4, batch 186, accuracy 0.826700
At time 2019-04-15 22:50:07.712773, epoch 4, batch 187, accuracy 0.826800
At time 2019-04-15 22:50:09.180557, epoch 4, batch 188, accuracy 0.826900
At time 2019-04-15 22:50:10.588744, epoch 4, batch 189, accuracy 0.827100
At time 2019-04-15 22:50:12.010978, epoch 4, batch 190, accuracy 0.826900
At time 2019-04-15 22:50:13.435543, epoch 4, batch 191, accuracy 0.826800
At time 2019-04-15 22:50:14.862625, epoch 4, batch 192, accuracy 0.826900
At time 2019-04-15 22:50:16.269200, epoch 4, batch 193, accuracy 0.826900
At time 2019-04-15 22:50:17.686480, epoch 4, batch 194, accuracy 0.827100
At time 2019-04-15 22:50:19.098158, epoch 4, batch 195, accuracy 0.826500
At time 2019-04-15 22:50:20.528315, epoch 4, batch 196, accuracy 0.826700
At time 2019-04-15 22:50:21.979981, epoch 4, batch 197, accuracy 0.826700
At time 2019-04-15 22:50:23.487999, epoch 4, batch 198, accuracy 0.827100
At time 2019-04-15 22:50:25.008432, epoch 4, batch 199, accuracy 0.827100
At time 2019-04-15 22:50:26.476471, epoch 4, batch 200, accuracy 0.826800
At time 2019-04-15 22:50:27.988737, epoch 4, batch 201, accuracy 0.827100
At time 2019-04-15 22:50:29.393993, epoch 4, batch 202, accuracy 0.827000
At time 2019-04-15 22:50:30.873362, epoch 4, batch 203, accuracy 0.826900
At time 2019-04-15 22:50:32.241080, epoch 4, batch 204, accuracy 0.827400
At time 2019-04-15 22:50:33.741171, epoch 4, batch 205, accuracy 0.827100
At time 2019-04-15 22:50:35.173148, epoch 4, batch 206, accuracy 0.826900
At time 2019-04-15 22:50:36.864043, epoch 4, batch 207, accuracy 0.827000
At time 2019-04-15 22:50:38.400599, epoch 4, batch 208, accuracy 0.826800
At time 2019-04-15 22:50:39.818817, epoch 4, batch 209, accuracy 0.826900
At time 2019-04-15 22:50:41.249964, epoch 4, batch 210, accuracy 0.826900
At time 2019-04-15 22:50:42.683447, epoch 4, batch 211, accuracy 0.827100
At time 2019-04-15 22:50:44.111243, epoch 4, batch 212, accuracy 0.827200
At time 2019-04-15 22:50:45.539249, epoch 4, batch 213, accuracy 0.827000
At time 2019-04-15 22:50:46.973710, epoch 4, batch 214, accuracy 0.826900
At time 2019-04-15 22:50:48.403544, epoch 4, batch 215, accuracy 0.826800
At time 2019-04-15 22:50:49.842682, epoch 4, batch 216, accuracy 0.826900
At time 2019-04-15 22:50:51.294389, epoch 4, batch 217, accuracy 0.826900
At time 2019-04-15 22:50:52.867936, epoch 4, batch 218, accuracy 0.827100
At time 2019-04-15 22:50:54.371437, epoch 4, batch 219, accuracy 0.827000
At time 2019-04-15 22:50:55.918830, epoch 4, batch 220, accuracy 0.827400
At time 2019-04-15 22:50:57.350606, epoch 4, batch 221, accuracy 0.827100
At time 2019-04-15 22:50:59.036143, epoch 4, batch 222, accuracy 0.826900
At time 2019-04-15 22:51:00.744744, epoch 4, batch 223, accuracy 0.827000
At time 2019-04-15 22:51:02.210656, epoch 4, batch 224, accuracy 0.827200
At time 2019-04-15 22:51:03.647487, epoch 4, batch 225, accuracy 0.827100
At time 2019-04-15 22:51:05.091737, epoch 4, batch 226, accuracy 0.827100
At time 2019-04-15 22:51:06.798218, epoch 4, batch 227, accuracy 0.826800
At time 2019-04-15 22:51:08.290833, epoch 4, batch 228, accuracy 0.826900
At time 2019-04-15 22:51:09.727605, epoch 4, batch 229, accuracy 0.827000
At time 2019-04-15 22:51:11.186241, epoch 4, batch 230, accuracy 0.827200
At time 2019-04-15 22:51:12.623414, epoch 4, batch 231, accuracy 0.826500
At time 2019-04-15 22:51:14.068453, epoch 4, batch 232, accuracy 0.826700
At time 2019-04-15 22:51:15.523542, epoch 4, batch 233, accuracy 0.826600
At time 2019-04-15 22:51:17.246591, epoch 4, batch 234, accuracy 0.826600
At time 2019-04-15 22:51:18.716143, epoch 4, batch 235, accuracy 0.826600
At time 2019-04-15 22:51:20.164509, epoch 4, batch 236, accuracy 0.826800
At time 2019-04-15 22:51:21.666791, epoch 4, batch 237, accuracy 0.826600
At time 2019-04-15 22:51:23.136311, epoch 4, batch 238, accuracy 0.826400
At time 2019-04-15 22:51:24.654532, epoch 4, batch 239, accuracy 0.826600
